,delta,beta
0,0.0,0.0
1,0.0001,3.198685760708031e-11
2,0.0002,2.5579183215995727e-10
3,0.00030000000000000003,8.629479353317038e-10
4,0.0004,2.0446755399916583e-09
5,0.0005,3.991885044740684e-09
6,0.0006000000000000001,6.895175985732749e-09
7,0.0007,1.0944838813031765e-08
8,0.0008,1.633085300323245e-08
9,0.0009000000000000001,2.3242889168884062e-08
10,0.001,3.187030772622279e-08
11,0.0011,0.0
12,0.0012000000000000001,0.0
13,0.0013000000000000002,0.0
14,0.0014,0.0
15,0.0015,0.0
16,0.0016,0.0
17,0.0017000000000000001,0.0
18,0.0018000000000000002,0.0
19,0.0019,0.0
20,0.002,0.0
21,0.0021000000000000003,0.0
22,0.0022,8.881784197001252e-16
23,0.0023,8.881784197001252e-16
24,0.0024000000000000002,8.881784197001252e-16
25,0.0025,8.881784197001252e-16
26,0.0026000000000000003,1.7763568394002505e-15
27,0.0027,1.7763568394002505e-15
28,0.0028,2.6645352591003757e-15
29,0.0029000000000000002,3.552713678800501e-15
30,0.003,4.440892098500626e-15
31,0.0031000000000000003,5.329070518200751e-15
32,0.0032,7.105427357601002e-15
33,0.0033,8.881784197001252e-15
34,0.0034000000000000002,1.0658141036401503e-14
35,0.0035,1.2434497875801753e-14
36,0.0036000000000000003,1.5987211554602254e-14
37,0.0037,1.865174681370263e-14
38,0.0038,2.3092638912203256e-14
39,0.0039000000000000003,2.7533531010703882e-14
40,0.004,3.2862601528904634e-14
41,0.0041,3.8191672047105385e-14
42,0.004200000000000001,4.529709940470639e-14
43,0.0043,5.417888360170764e-14
44,0.0044,6.306066779870889e-14
45,0.0045000000000000005,7.37188088351104e-14
46,0.0046,8.615330671091215e-14
47,0.0047,9.947598300641403e-14
48,0.0048000000000000004,1.1546319456101628e-13
49,0.0049,1.3322676295501878e-13
50,0.005,1.5365486660812167e-13
51,0.0051,1.7674750552032492e-13
52,0.005200000000000001,2.0161650127192843e-13
53,0.0053,2.3003821070233244e-13
54,0.0054,2.6290081223123707e-13
55,0.0055000000000000005,2.984279490192421e-13
56,0.0056,3.383959779057477e-13
57,0.0057,3.8191672047105385e-13
58,0.0058000000000000005,4.3165471197426086e-13
59,0.0059,4.858335955759685e-13
60,0.006,5.46229728115577e-13
61,0.0061,6.128431095930864e-13
62,0.006200000000000001,6.856737400084967e-13
63,0.0063,7.664979762012081e-13
64,0.0064,8.553158181712206e-13
65,0.006500000000000001,9.521272659185342e-13
66,0.0066,1.0587086762825493e-12
67,0.0067,1.1759482276829658e-12
68,0.0068000000000000005,1.3029577417000837e-12
69,0.006900000000000001,1.4424017535930034e-12
70,0.007,1.5933920849420247e-12
71,0.0071,1.758593271006248e-12
72,0.007200000000000001,1.9380053117856733e-12
73,0.0073,2.1325163857000007e-12
74,0.0074,2.3439028495886305e-12
75,0.007500000000000001,2.573052881871263e-12
76,0.0076,2.8199664825478976e-12
77,0.0077,3.0881963652973354e-12
78,0.0078000000000000005,3.376854351699876e-12
79,0.0079,3.68949315543432e-12
80,0.008,4.0252245980809676e-12
81,0.0081,4.387601393318619e-12
82,0.0082,4.777511719566974e-12
83,0.0083,5.195843755245733e-12
