,delta,beta
0,0.0,0.0
1,0.0001,7.195133377990715e-11
2,0.0002,5.752207599130088e-10
3,0.00030000000000000003,1.940056115756761e-09
4,0.0004,4.595540836760392e-09
5,0.0005,8.969593956464905e-09
6,0.0006000000000000001,1.548897621272971e-08
7,0.0007,0.0
8,0.0008,0.0
9,0.0009000000000000001,0.0
10,0.001,0.0
11,0.0011,0.0
12,0.0012000000000000001,0.0
13,0.0013000000000000002,0.0
14,0.0014,0.0
15,0.0015,8.881784197001252e-16
16,0.0016,8.881784197001252e-16
17,0.0017000000000000001,1.7763568394002505e-15
18,0.0018000000000000002,1.7763568394002505e-15
19,0.0019,3.552713678800501e-15
20,0.002,4.440892098500626e-15
21,0.0021000000000000003,6.217248937900877e-15
22,0.0022,8.881784197001252e-15
23,0.0023,1.2434497875801753e-14
24,0.0024000000000000002,1.5987211554602254e-14
25,0.0025,2.1316282072803006e-14
26,0.0026000000000000003,2.842170943040401e-14
27,0.0027,3.730349362740526e-14
28,0.0028,4.796163466380676e-14
29,0.0029000000000000002,6.128431095930864e-14
30,0.003,7.72715225139109e-14
31,0.0031000000000000003,9.681144774731365e-14
32,0.0032,1.2079226507921703e-13
33,0.0033,1.5010215292932116e-13
34,0.0034000000000000002,1.8474111129762605e-13
35,0.0035,2.255973186038318e-13
36,0.0036000000000000003,2.744471316873387e-13
37,0.0037,3.3217872896784684e-13
38,0.0038,4.005684672847565e-13
39,0.0039000000000000003,4.796163466380676e-13
40,0.004,5.710987238671805e-13
41,0.0041,6.776801342311956e-13
42,0.004200000000000001,8.01136934569513e-13
43,0.0043,9.43245481721533e-13
44,0.0044,1.106670310946356e-12
45,0.0045000000000000005,1.2931877790833823e-12
46,0.0046,1.5063505998114124e-12
47,0.0047,1.7488233083895466e-12
48,0.0048000000000000004,2.0232704400768853e-12
49,0.0049,2.334132886971929e-12
50,0.005,2.6849633627534786e-12
51,0.0051,3.079314581100334e-12
52,0.005200000000000001,3.5225156125306967e-12
53,0.0053,4.019007349143067e-12
54,0.0054,4.574118861455645e-12
