,delta,alpha
0,0.0,0.0
1,0.0001,3.9908281432930084e-09
2,0.0002,1.2741326062391388e-12
3,0.00030000000000000003,4.3068497550103766e-12
4,0.0004,1.0224587467557167e-11
5,0.0005,2.00006564700404e-11
6,0.0006000000000000001,3.4614253147070726e-11
7,0.0007,5.505045049310803e-11
8,0.0008,8.230018902482546e-11
9,0.0009000000000000001,1.1736026788808613e-10
10,0.001,1.612333357231113e-10
11,0.0011,2.1492788177158287e-10
12,0.0012000000000000001,2.794582270865432e-10
13,0.0013000000000000002,3.5584451556202816e-10
14,0.0014,4.45112705178879e-10
15,0.0015,5.482945590244047e-10
16,0.0016,6.664276368515961e-10
17,0.0017000000000000001,8.00555285729253e-10
18,0.0018000000000000002,9.51726632161418e-10
19,0.0019,1.1209965727646047e-09
20,0.002,1.3094257659331283e-09
21,0.0021000000000000003,1.5180806234520802e-09
22,0.0022,1.7480333012132904e-09
23,0.0023,2.0003616911083453e-09
24,0.0024000000000000002,2.2761494132092105e-09
25,0.0025,2.5764858059689613e-09
26,0.0026000000000000003,2.9024659187087564e-09
27,0.0027,3.2551905031431903e-09
28,0.0028,3.635766004315683e-09
29,0.0029000000000000002,4.0453045538404005e-09
30,0.003,4.484923959382975e-09
31,0.0031000000000000003,4.955747698703718e-09
32,0.0032,5.45890490935212e-09
33,0.0033,5.995530382486313e-09
34,0.0034000000000000002,6.566764552829945e-09
35,0.0035,7.1737534916462735e-09
36,0.0036000000000000003,7.817648898896182e-09
37,0.0037,8.499608094199011e-09
38,0.0038,9.22079400954009e-09
39,0.0039000000000000003,9.98237518126497e-09
40,0.004,1.719056708730861e-11
41,0.0041,1.9002279067260023e-11
42,0.004200000000000001,2.0954929915245138e-11
43,0.0043,2.3055811067912738e-11
44,0.0044,2.531241515699218e-11
45,0.0045000000000000005,2.7732434605568952e-11
46,0.0046,3.0323763607717575e-11
47,0.0047,3.3094499514756497e-11
48,0.0048000000000000004,3.605294318102222e-11
49,0.0049,3.920760042445725e-11
50,0.005,4.256718400862802e-11
51,0.0051,4.614061356500999e-11
52,0.005200000000000001,4.9937015918733725e-11
53,0.0053,5.3965728643151484e-11
54,0.0054,5.82362989994616e-11
55,0.0055000000000000005,6.275848625497451e-11
56,0.0056,6.754226183075554e-11
57,0.0057,7.259781142761764e-11
58,0.0058000000000000005,7.793553377584654e-11
59,0.0059,8.356604616697807e-11
60,0.006,8.950017983552284e-11
61,0.0061,9.574898690757047e-11
62,0.006200000000000001,1.0232373566338299e-10
63,0.0063,1.0923591628627227e-10
64,0.0064,1.164972393776208e-10
65,0.006500000000000001,1.241196381277753e-10
66,0.0066,1.3211526934736926e-10
67,0.0067,1.40496512673672e-10
68,0.0068000000000000005,1.4927597450043426e-10
69,0.006900000000000001,1.584664871229151e-10
70,0.007,1.6808111026589706e-10
71,0.0071,1.781331324029073e-10
72,0.007200000000000001,1.8863607167199579e-10
73,0.0073,1.9960367634678127e-10
74,0.0074,2.1104992700390683e-10
75,0.007500000000000001,2.22989036216693e-10
76,0.0076,2.3543545091490835e-10
77,0.0077,2.484038523073083e-10
78,0.0078000000000000005,2.6190915856466835e-10
79,0.0079,2.7596652297045003e-10
80,0.008,2.9059133892313807e-10
81,0.0081,3.057992366429896e-10
82,0.0082,3.2160608718817636e-10
83,0.0083,3.380280033683487e-10
84,0.008400000000000001,3.550813389594555e-10
85,0.0085,3.7278269179505236e-10
86,0.0086,3.91148903049574e-10
87,0.008700000000000001,4.101970586521492e-10
88,0.0088,4.29944493324072e-10
89,0.0089,4.5040878453226247e-10
90,0.009000000000000001,4.716077630481231e-10
91,0.0091,4.935595041900916e-10
92,0.0092,5.162823376110152e-10
93,0.009300000000000001,5.397948409968603e-10
94,0.0094,5.641158458077686e-10
95,0.0095,5.892644377270199e-10
96,0.009600000000000001,6.152599552555306e-10
97,0.0097,6.421219922701467e-10
98,0.0098,6.69870400796666e-10
99,0.0099,6.98525287815971e-10
100,0.01,7.281070205380456e-10
101,0.010100000000000001,7.586362250272408e-10
102,0.0102,7.901337875668176e-10
103,0.0103,8.226208555587086e-10
104,0.010400000000000001,8.56118840747307e-10
105,0.0105,8.906494151385873e-10
