,delta,alpha
0,0.0,0.0
1,0.0001,7.994028877185741e-09
2,0.0002,4.7912457826210935e-12
3,0.00030000000000000003,1.6217694738454354e-11
4,0.0004,3.855378533233782e-11
5,0.0005,7.551854163333039e-11
6,0.0006000000000000001,1.3087260304638309e-10
7,0.0007,2.0841810051248495e-10
8,0.0008,3.119985339039103e-10
9,0.0009000000000000001,4.454986503251849e-10
10,0.001,6.128443230857586e-10
11,0.0011,8.180024317267133e-10
12,0.0012000000000000001,1.0649807433941344e-09
13,0.0013000000000000002,1.3578277938230955e-09
14,0.0014,1.7006327709163733e-09
15,0.0015,2.0975253981671316e-09
16,0.0016,2.552675818784766e-09
17,0.0017000000000000001,3.0702944823069776e-09
18,0.0018000000000000002,3.654632029906343e-09
19,0.0019,4.3099791824684704e-09
20,0.002,5.0406666286450924e-09
21,0.0021000000000000003,5.851064913966371e-09
22,0.0022,6.745584331089182e-09
23,0.0023,7.728674811407304e-09
24,0.0024000000000000002,8.804825815625004e-09
25,0.0025,1.8550160810888972e-11
26,0.0026000000000000003,2.17587217170467e-11
27,0.0027,2.537131814194177e-11
28,0.0028,2.9421428963803925e-11
29,0.0029000000000000002,3.3943997987451246e-11
30,0.003,3.897544873404254e-11
31,0.0031000000000000003,4.455369785374379e-11
32,0.0032,5.0718168949140325e-11
33,0.0033,5.750980682887065e-11
34,0.0034000000000000002,6.497109340598593e-11
35,0.0035,7.314605858109823e-11
36,0.0036000000000000003,8.208029672814126e-11
37,0.0037,9.182097927680209e-11
38,0.0038,1.0241686864834057e-10
39,0.0039000000000000003,1.1391833324811795e-10
40,0.004,1.2637735946201316e-10
41,0.0041,1.3984756729015075e-10
42,0.004200000000000001,1.5438422241710924e-10
43,0.0043,1.700442518693322e-10
44,0.0044,1.8688625475593618e-10
45,0.0045000000000000005,2.0497051863172039e-10
46,0.0046,2.2435903187319996e-10
47,0.0047,2.4511549761695406e-10
48,0.0048000000000000004,2.6730534621197477e-10
49,0.0049,2.9099575041818516e-10
50,0.005,3.162556374273062e-10
51,0.0051,3.431557023794454e-10
52,0.005200000000000001,3.7176842287464727e-10
53,0.0053,4.0216807133317e-10
54,0.0054,4.344307286020292e-10
55,0.0055000000000000005,4.68634296069748e-10
56,0.0056,5.048585111201932e-10
57,0.0057,5.431849594371782e-10
58,0.0058000000000000005,5.836970868601721e-10
59,0.0059,6.264802135380644e-10
60,0.006,6.716215489046159e-10
61,0.0061,7.192102014095875e-10
62,0.006200000000000001,7.693371932111552e-10
63,0.0063,8.220954730375048e-10
64,0.0064,8.775799310758413e-10
65,0.006500000000000001,9.358874080644507e-10
66,0.0066,9.971167105612243e-10
67,0.0067,1.0613686258938253e-09
