,delta,alpha
0,0.0,0.0
1,0.0001,7.994028877185741e-09
2,0.0002,4.7912457826210935e-12
3,0.00030000000000000003,1.6217694738454354e-11
4,0.0004,3.855378533233782e-11
5,0.0005,7.551854163333039e-11
6,0.0006000000000000001,1.3087260304638309e-10
7,0.0007,2.0841810051248495e-10
8,0.0008,3.119985339039103e-10
9,0.0009000000000000001,4.454986503251849e-10
10,0.001,6.128443230857586e-10
11,0.0011,8.180024317267133e-10
12,0.0012000000000000001,1.0649807433941344e-09
13,0.0013000000000000002,1.3578277938230955e-09
14,0.0014,1.7006327709163733e-09
15,0.0015,2.0975253981671316e-09
16,0.0016,2.552675818784766e-09
17,0.0017000000000000001,3.0702944823069776e-09
18,0.0018000000000000002,3.654632029906343e-09
19,0.0019,4.3099791824684704e-09
20,0.002,5.0406666286450924e-09
21,0.0021000000000000003,5.851064913966371e-09
22,0.0022,6.745584331089182e-09
23,0.0023,7.728674811407304e-09
24,0.0024000000000000002,8.804825815625004e-09
25,0.0025,9.978566229008678e-09
26,0.0026000000000000003,2.134644169316486e-11
27,0.0027,2.4889623567778876e-11
28,0.0028,2.8861730138751597e-11
29,0.0029000000000000002,3.329699256657077e-11
30,0.003,3.823108914302769e-11
31,0.0031000000000000003,4.3701158123962803e-11
32,0.0032,4.974581051030878e-11
33,0.0033,5.6405144901475833e-11
34,0.0034000000000000002,6.372076227700208e-11
35,0.0035,7.173577563203585e-11
36,0.0036000000000000003,8.049482809976538e-11
37,0.0037,9.004410300265748e-11
38,0.0038,1.0043133827708221e-10
39,0.0039000000000000003,1.1170584092830194e-10
40,0.004,1.2391849915940067e-10
41,0.0041,1.3712179583180108e-10
42,0.004200000000000001,1.513698218659352e-10
43,0.0043,1.6671829096881074e-10
44,0.0044,1.8322454900375346e-10
45,0.0045000000000000005,2.0094759129689288e-10
46,0.0046,2.1994807357721241e-10
47,0.0047,2.402883258933495e-10
48,0.0048000000000000004,2.62032364538289e-10
49,0.0049,2.85245907114225e-10
50,0.005,3.0999638313152374e-10
51,0.0051,3.363529478481567e-10
52,0.005200000000000001,3.643864970804811e-10
53,0.0053,3.941696776968031e-10
54,0.0054,4.2577690109841365e-10
55,0.0055000000000000005,4.5928435541348727e-10
56,0.0056,4.947700209911114e-10
57,0.0057,5.323136806102142e-10
58,0.0058000000000000005,5.719969321723009e-10
59,0.0059,6.139032022677342e-10
60,0.006,6.581177607229307e-10
61,0.0061,7.047277292915327e-10
62,0.006200000000000001,7.538220968923528e-10
63,0.0063,8.054917306629653e-10
64,0.0064,8.598293929077403e-10
65,0.006500000000000001,9.169297460867252e-10
66,0.0066,9.768893715723415e-10
67,0.0067,1.039806780950483e-09
