0.1266601833842734,0.7697222222222222,6,643
0.12976240100041683,0.7603333333333333,10,616
0.12879650985077945,0.7621111111111111,6,648
0.11719596565808119,0.7928333333333333,13,655
0.1175293823455864,0.7877777777777778,11,700
0.12316263302675817,0.778,9,680
0.12198883054096858,0.7821111111111111,8,664
0.12928950512656645,0.7676111111111111,11,607
0.12103530196307256,0.7830555555555556,10,667
0.11302825706426607,0.8028888888888889,14,658
0.12337103003695574,0.7763888888888889,8,627
0.12679754908090535,0.7681666666666667,8,653
0.1277145596265266,0.7706666666666666,9,663
0.12378610428041512,0.7777222222222222,9,652
0.1310291175816848,0.7611666666666667,10,604
0.12548796243557506,0.774,7,640
0.1278378303276183,0.7683888888888889,6,663
0.12633202272948302,0.7731666666666667,7,670
0.1207435502021423,0.7861666666666667,10,676
0.12634606566716225,0.7694444444444444,7,639
0.12379470364298219,0.7765555555555556,9,645
0.1248246064933802,0.7723888888888889,7,636
0.12265055219837466,0.7747222222222222,8,644
0.12586305099815234,0.7711111111111111,12,617
0.11152478328517448,0.8041666666666667,14,707
0.1250260470931444,0.7715,6,626
0.1234389542556295,0.7800555555555555,10,625
0.12344238382996457,0.7756666666666667,10,637
0.12261398683004085,0.7807222222222222,13,636
0.12425147620701632,0.7778333333333334,9,640
0.11957820445136014,0.7848333333333333,13,676
0.12257571547652125,0.7760555555555555,6,637
0.12544628592862203,0.7768333333333333,9,631
0.12483848109707807,0.7743888888888889,10,699
0.12183397012851685,0.7860555555555555,8,652
0.12399622106754841,0.7745,8,659
0.12182212219721597,0.7808333333333333,10,631
0.12691377921031427,0.7711111111111111,7,629
0.12232904498596793,0.7772777777777777,12,661
0.1210769807860626,0.7843333333333333,9,683
0.12453459294248402,0.7788888888888889,12,665
0.12342128298111792,0.7738333333333334,9,662
0.1290900754449585,0.764,7,622
0.12866073909419284,0.7607777777777778,6,613
0.12916446692044792,0.7663333333333333,8,649
0.12020005557099195,0.7812222222222223,9,636
0.11245883873119086,0.802,11,677
0.13086604984579478,0.7596111111111111,7,646
0.12922230404757604,0.7597222222222222,6,616
0.1197382679003084,0.7896666666666666,10,649
0.12745561143682793,0.7677222222222222,7,657
0.12650401533887237,0.7727777777777778,11,641
0.1250955272408954,0.7692777777777777,7,636
0.12135861637841217,0.7833888888888889,11,639
0.12316605535178393,0.7793333333333333,6,699
0.12512330327743584,0.7728888888888888,8,676
0.12324085522568455,0.7814444444444444,12,652
0.13449756178885508,0.7508888888888889,6,585
0.1194965058282507,0.7848888888888889,12,654
0.12719846628323747,0.7652222222222222,7,600
0.1263543923987331,0.7735,9,661
0.1285482055770914,0.7578888888888888,7,607
0.12661674608577264,0.7695,9,619
0.12115865518199499,0.7853333333333333,10,724
0.12299249791608781,0.7792777777777777,8,686
0.12103193898389852,0.7776111111111111,7,698
0.12915190664721818,0.7686111111111111,6,615
0.12520492372669426,0.7716666666666667,8,671
0.1164538672075802,0.7988888888888889,13,680
0.12608544633553317,0.7701666666666667,11,630
0.12379126375458487,0.7812222222222223,8,683
0.1270752004001056,0.7673333333333333,8,596
0.12855952215585498,0.7658333333333334,8,651
0.12053180700462622,0.7850555555555556,7,680
0.12208914577891403,0.7838888888888889,16,682
0.12653690659775768,0.7716666666666667,7,629
0.12545325720001668,0.7786111111111111,8,648
0.12491316791241769,0.7727222222222222,10,654
