,delta,alpha
0,0.0,0.0
1,0.0001,2.3508879466460923e-12
2,0.0002,1.880973794047717e-11
3,0.00030000000000000003,6.34917333360203e-11
4,0.0004,1.505198879957705e-10
5,0.0005,2.9402499476146976e-10
6,0.0006000000000000001,5.081455734273138e-10
7,0.0007,8.070278200357767e-10
8,0.0008,1.2048255546750156e-09
9,0.0009000000000000001,1.7157001710483577e-09
10,0.001,2.3538205845271435e-09
11,0.0011,3.133363182352057e-09
12,0.0012000000000000001,4.068511771510366e-09
13,0.0013000000000000002,5.173457529140976e-09
14,0.0014,6.4623989518248514e-09
15,0.0015,2.0237966305861103e-11
16,0.0016,2.620266736521206e-11
17,0.0017000000000000001,3.339833610471438e-11
18,0.0018000000000000002,4.198387898059009e-11
19,0.0019,5.212789257390818e-11
20,0.002,6.400866883329331e-11
21,0.0021000000000000003,7.781420120368488e-11
22,0.0022,9.37421931202044e-11
23,0.0023,1.120000608712981e-10
24,0.0024000000000000002,1.3280494195171366e-10
25,0.0025,1.5638370097962966e-10
26,0.0026000000000000003,1.8297293476076283e-10
27,0.0027,2.1281897969869254e-10
28,0.0028,2.4617791724439095e-10
29,0.0029000000000000002,2.833155782633412e-10
30,0.003,3.2450755158604174e-10
31,0.0031000000000000003,3.7003918729479717e-10
32,0.0032,4.202056039133325e-10
33,0.0033,4.753116948867654e-10
34,0.0034000000000000002,5.356721320106382e-10
35,0.0035,6.016113725304618e-10
36,0.0036000000000000003,6.734636635323549e-10
37,0.0037,7.515730502439265e-10
38,0.0038,8.3629337703719e-10
39,0.0039000000000000003,9.279882968680296e-10
40,0.004,1.0270312741484898e-09
41,0.0041,1.1338055924369934e-09
42,0.004200000000000001,1.2487043565523216e-09
43,0.0043,1.372130499944015e-09
44,0.0044,1.5044967889360622e-09
45,0.0045000000000000005,1.6462258294180444e-09
46,0.0046,1.7977500698717827e-09
47,0.0047,1.9595118060577424e-09
48,0.0048000000000000004,2.1319631901132295e-09
49,0.0049,2.315566228675719e-09
50,0.005,2.510792795359153e-09
51,0.0051,2.7181246294595614e-09
52,0.005200000000000001,2.93805334228202e-09
53,0.0053,3.1710804246335237e-09
54,0.0054,3.417717248985425e-09
55,0.0055000000000000005,3.678485074340776e-09
56,0.0056,3.9539150511671556e-09
57,0.0057,4.2445482248224064e-09
58,0.0058000000000000005,4.550935541612282e-09
59,0.0059,4.873637853851128e-09
60,0.006,5.213225923178775e-09
61,0.0061,5.570280421839919e-09
62,0.006200000000000001,5.945391942675358e-09
63,0.0063,6.339161000341152e-09
64,0.0064,7.484846543682133e-11
65,0.006500000000000001,8.08923137754196e-11
66,0.0066,8.732074704178122e-11
67,0.0067,9.415185871997828e-11
68,0.0068000000000000005,1.0140430789413472e-10
69,0.006900000000000001,1.0909732348242253e-10
70,0.007,1.1725070785430835e-10
71,0.0071,1.258848561019043e-10
72,0.007200000000000001,1.35020757194596e-10
73,0.0073,1.446800013041162e-10
74,0.0074,1.5488479698303942e-10
75,0.007500000000000001,1.6565797020024626e-10
