,delta,beta
0,0.0,0.0
1,0.0001,3.5715195689789425e-08
2,0.0002,2.7707169891755257e-11
3,0.00030000000000000003,9.352163488074439e-11
4,0.0004,2.2170087987660736e-10
5,0.0005,4.330502623162147e-10
6,0.0006000000000000001,7.483789143947206e-10
7,0.0007,1.1885061823591059e-09
8,0.0008,1.774258517883709e-09
9,0.0009000000000000001,2.526469589092528e-09
10,0.001,3.46597972544771e-09
11,0.0011,4.613638582284807e-09
12,0.0012000000000000001,5.990301032987588e-09
13,0.0013000000000000002,7.61683038863481e-09
14,0.0014,9.514098842089425e-09
15,0.0015,1.1702982805061879e-08
16,0.0016,1.4204368459225236e-08
17,0.0017000000000000001,1.7039148536568405e-08
18,0.0018000000000000002,2.0228223096552256e-08
19,0.0019,2.3792498637931203e-08
20,0.002,2.7752890763288462e-08
21,0.0021000000000000003,3.213032018223316e-08
22,0.0022,7.88137333174177e-11
23,0.0023,9.41586808522743e-11
24,0.0024000000000000002,1.1164369428939835e-10
25,0.0025,1.314585107436983e-10
26,0.0026000000000000003,1.5380119400276726e-10
27,0.0027,1.7887935577221015e-10
28,0.0028,2.0690715807347715e-10
29,0.0029000000000000002,2.3810797777912285e-10
30,0.003,2.727132963897816e-10
31,0.0031000000000000003,3.109609236773281e-10
32,0.0032,3.530997716438833e-10
33,0.0033,3.993845254512962e-10
34,0.0034000000000000002,4.5007975124633504e-10
35,0.0035,5.054574536700329e-10
36,0.0036000000000000003,5.657967427907806e-10
37,0.0037,6.313869427287955e-10
38,0.0038,7.025233728086278e-10
39,0.0039000000000000003,7.795126766296789e-10
40,0.004,8.626657166388441e-10
41,0.0041,9.523044575132644e-10
42,0.004200000000000001,1.0487586354912537e-09
43,0.0043,1.1523644261046684e-09
44,0.0044,1.2634689960933088e-09
45,0.0045000000000000005,1.3824246192228884e-09
46,0.0046,1.5095954486454843e-09
47,0.0047,1.6453498563606672e-09
48,0.0048000000000000004,1.7900669835313465e-09
49,0.0049,1.9441330767477893e-09
50,0.005,2.1079448186966943e-09
51,0.0051,2.2819035550014632e-09
52,0.005200000000000001,2.466421400448837e-09
53,0.0053,2.6619180193421244e-09
54,0.0054,2.8688210695904104e-09
55,0.0055000000000000005,3.087567312931583e-09
56,0.0056,3.3185998393747695e-09
57,0.0057,3.5623718419586226e-09
58,0.0058000000000000005,3.819345284483688e-09
59,0.0059,4.089987015731822e-09
60,0.006,4.3747757638712415e-09
61,0.0061,4.674197806586733e-09
62,0.006200000000000001,4.988744861655903e-09
63,0.0063,5.318921192376536e-09
64,0.0064,5.665235836005422e-09
65,0.006500000000000001,6.0282077107842724e-09
66,0.0066,6.408363839582876e-09
67,0.0067,6.806238683765287e-09
68,0.0068000000000000005,7.222377140791991e-09
69,0.006900000000000001,7.657330325372413e-09
70,0.007,8.111657456844057e-09
71,0.0071,8.585927191440135e-09
72,0.007200000000000001,9.080716623088847e-09
73,0.0073,9.596610617279566e-09
74,0.0074,1.0134202033107442e-08
75,0.007500000000000001,1.0694091945318007e-08
76,0.0076,1.127689031044099e-08
77,0.0077,1.1883215522701107e-08
78,0.0078000000000000005,1.251369385890655e-08
79,0.0079,1.3168960144582798e-08
80,0.008,1.3849656199660387e-08
81,0.0081,1.4556435279367008e-08
82,0.0082,1.5289954413688633e-08
83,0.0083,1.605088384426523e-08
84,0.008400000000000001,1.6839898364651162e-08
85,0.0085,1.7657683315519535e-08
86,0.0086,1.850493136501541e-08
87,0.008700000000000001,1.938234328591193e-08
88,0.0088,2.029062895481104e-08
89,0.0089,2.123050557578665e-08
90,0.009000000000000001,2.22027007890091e-08
91,0.0091,2.3207947674741547e-08
92,0.0092,2.4246989416276676e-08
93,0.009300000000000001,2.5320578411758277e-08
94,0.0094,2.642947261044526e-08
95,0.0095,2.757444095280448e-08
96,0.009600000000000001,2.875625848552943e-08
97,0.0097,2.997571113549924e-08
98,0.0098,3.123359149093119e-08
99,0.0099,3.253070079978215e-08
100,0.01,3.386784808157017e-08
101,0.010100000000000001,3.5245852236798214e-08
102,0.0102,3.666553904935199e-08
103,0.0103,3.8079717157302184e-10
104,0.010400000000000001,3.9967740228519233e-10
105,0.0105,4.192992619778124e-10
106,0.0106,4.3968484408907216e-10
107,0.010700000000000001,4.6085635307946404e-10
108,0.0108,4.828359934094806e-10
109,0.0109,5.056479679410586e-10
110,0.011000000000000001,5.293138150008758e-10
111,0.0111,5.538596248300109e-10
112,0.0112,5.793072688220491e-10
113,0.011300000000000001,6.056832813072788e-10
114,0.0114,6.330118651476369e-10
115,0.0115,6.613185554726897e-10
116,0.011600000000000001,6.906312188803554e-10
117,0.0117,7.209735031210585e-10
118,0.0118,7.523746070603465e-10
119,0.0119,7.848618421846254e-10
120,0.012,8.184619648687885e-10
121,0.012100000000000001,8.532047290898959e-10
122,0.0122,8.891176683789581e-10
123,0.0123,9.262319800029672e-10
124,0.012400000000000001,9.645761966936561e-10
125,0.0125,1.0041805165172946e-09
126,0.0126,1.0450769138969918e-09
127,0.012700000000000001,1.0872958089436224e-09
128,0.0128,1.1308696201695057e-09
129,0.0129,1.1758305440423555e-09
130,0.013000000000000001,1.2222119982752133e-09
131,0.0131,1.2700474005811202e-09
132,0.0132,1.3193695025393026e-09
133,0.013300000000000001,1.3702142753757585e-09
134,0.0134,1.4226153588481338e-09
135,0.0135,1.4766101674723586e-09
136,0.013600000000000001,1.5322325630506839e-09
137,0.0137,1.5895205152105518e-09
138,0.013800000000000002,1.6485113274455898e-09
139,0.013900000000000001,1.7092423032494253e-09
140,0.014,1.7717520783833152e-09
141,0.014100000000000001,1.8360787334970041e-09
142,0.0142,1.902262791730891e-09
143,0.0143,1.9703431108908376e-09
144,0.014400000000000001,2.040360769228755e-09
145,0.0145,2.112357622152672e-09
146,0.0146,2.186374303825289e-09
147,0.014700000000000001,2.26245333578845e-09
148,0.0148,2.3406383498070227e-09
149,0.0149,2.42097142333364e-09
150,0.015000000000000001,2.5034980755123115e-09
151,0.0151,2.5882620491302077e-09
152,0.0152,2.675309307420548e-09
153,0.015300000000000001,2.764685591571947e-09
154,0.0154,2.8564366427730192e-09
155,0.0155,2.9506108667476383e-09
156,0.015600000000000001,3.0472546708182335e-09
157,0.015700000000000002,3.1464173488870983e-09
158,0.0158,3.2481470846335014e-09
159,0.0159,3.3524945042273657e-09
160,0.016,3.4595095677047993e-09
161,0.0161,3.5692427902134227e-09
162,0.0162,3.681746796324603e-09
163,0.016300000000000002,3.797072212208263e-09
164,0.0164,3.915273660837215e-09
165,0.0165,4.0364027675821035e-09
166,0.0166,4.160515154616462e-09
167,0.0167,4.287665555935405e-09
168,0.016800000000000002,4.417908927578651e-09
169,0.016900000000000002,4.551301557853549e-09
170,0.017,4.6879006232458664e-09
171,0.0171,4.827763522285977e-09
172,0.0172,4.970949096794186e-09
173,0.0173,5.1175153004123786e-09
174,0.017400000000000002,5.267522862340002e-09
175,0.0175,5.421031179508873e-09
176,0.0176,5.578101758274556e-09
177,0.0177,5.738796993171036e-09
