,delta,alpha
7630,0.763,0.7581074008516283
7631,0.7631,0.7582210430028891
7632,0.7632,0.7583346607766683
7633,0.7633000000000001,0.7584482535633755
7634,0.7634000000000001,0.7585618213884442
7635,0.7635000000000001,0.758675364277242
7636,0.7636000000000001,0.7587888822550781
7637,0.7637,0.7589023753471967
7638,0.7638,0.7590158435787805
7639,0.7639,0.759129286974951
7640,0.764,0.7592427055607665
7641,0.7641,0.759356099361221
7642,0.7642,0.7594694684012484
7643,0.7643000000000001,0.7595828127057225
7644,0.7644000000000001,0.7596961322994504
7645,0.7645000000000001,0.7598094272071818
7646,0.7646000000000001,0.7599226974536023
7647,0.7647,0.760035943063334
7648,0.7648,0.7601491640609417
7649,0.7649,0.7602623604709239
7650,0.765,0.7603755323177194
7651,0.7651,0.760488679625707
7652,0.7652,0.7606018024192023
7653,0.7653000000000001,0.7607149007224591
7654,0.7654000000000001,0.7608279745596698
7655,0.7655000000000001,0.7609410239549672
7656,0.7656000000000001,0.761054048932421
7657,0.7657,0.7611670495160401
7658,0.7658,0.7612800257297737
7659,0.7659,0.761392977597509
7660,0.766,0.7615059051430701
7661,0.7661,0.761618808390224
7662,0.7662,0.7617316873626756
7663,0.7663000000000001,0.7618445420840674
7664,0.7664000000000001,0.7619573719951868
7665,0.7665000000000001,0.7620701782809388
7666,0.7666000000000001,0.762182960386173
7667,0.7667,0.7622957183342899
7668,0.7668,0.7624084521486314
7669,0.7669,0.762521161852477
7670,0.767,0.7626338474690498
7671,0.7671,0.7627465090215082
7672,0.7672,0.7628591465329521
7673,0.7673,0.7629717600264234
7674,0.7674000000000001,0.7630843495249013
7675,0.7675000000000001,0.7631969150513069
7676,0.7676000000000001,0.7633094566285005
7677,0.7677,0.763421974279284
7678,0.7678,0.7635344680263993
7679,0.7679,0.7636469378925281
7680,0.768,0.7637593839002929
7681,0.7681,0.7638718060722577
7682,0.7682,0.7639842044309267
7683,0.7683,0.7640965789987452
7684,0.7684000000000001,0.7642089297980982
7685,0.7685000000000001,0.7643212568513149
7686,0.7686000000000001,0.7644335601806629
7687,0.7687,0.7645458398083506
7688,0.7688,0.7646580957565294
7689,0.7689,0.7647703280472915
7690,0.769,0.7648825367026724
7691,0.7691,0.7649947217446461
7692,0.7692,0.7651068831951293
7693,0.7693,0.7652190210759827
7694,0.7694000000000001,0.7653311354090064
7695,0.7695000000000001,0.7654432262159435
7696,0.7696000000000001,0.7655552929870331
7697,0.7697,0.7656673368029775
7698,0.7698,0.765779357157695
7699,0.7699,0.7658913540726983
7700,0.77,0.7660033275694421
7701,0.7701,0.7661152776693231
7702,0.7702,0.7662272043936832
7703,0.7703,0.7663391077638042
7704,0.7704000000000001,0.7664509878009135
7705,0.7705000000000001,0.7665628445261781
7706,0.7706000000000001,0.7666746779607113
7707,0.7707,0.7667864881255694
7708,0.7708,0.7668982750417523
7709,0.7709,0.7670100387301998
7710,0.771,0.7671217792118024
7711,0.7711,0.7672334965073879
7712,0.7712,0.767345190637733
7713,0.7713,0.7674568616235531
7714,0.7714000000000001,0.7675685094855135
7715,0.7715000000000001,0.7676801342442205
7716,0.7716000000000001,0.7677917359202259
7717,0.7717,0.7679033145340246
7718,0.7718,0.7680148701060595
7719,0.7719,0.7681264026567146
7720,0.772,0.7682379122063228
7721,0.7721,0.7683493987751584
7722,0.7722,0.7684608623834418
7723,0.7723,0.7685723030513427
7724,0.7724000000000001,0.7686837207989722
7725,0.7725000000000001,0.7687951156463882
7726,0.7726000000000001,0.7689064876135951
7727,0.7727,0.7690178362370423
7728,0.7728,0.7691291625002208
7729,0.7729,0.7692404659428621
7730,0.773,0.7693517465847537
7731,0.7731,0.7694630044456332
7732,0.7732,0.7695742395451832
7733,0.7733,0.769685451903032
7734,0.7734000000000001,0.7697966415387574
7735,0.7735000000000001,0.7699078084718836
7736,0.7736000000000001,0.7700189527218804
7737,0.7737,0.7701300743081699
7738,0.7738,0.7702411732501168
7739,0.7739,0.770352249567038
7740,0.774,0.7704633032781936
7741,0.7741,0.7705743344027984
7742,0.7742,0.7706853429600108
7743,0.7743,0.770796328968939
7744,0.7744000000000001,0.7709072924486422
7745,0.7745000000000001,0.7710182334181245
7746,0.7746000000000001,0.7711291518963458
7747,0.7747,0.7712400479022081
7748,0.7748,0.7713509214545673
7749,0.7749,0.7714617725722298
7750,0.775,0.7715726012739486
7751,0.7751,0.7716834075784293
7752,0.7752,0.7717941915043277
7753,0.7753,0.7719049530702501
7754,0.7754000000000001,0.7720156922947535
7755,0.7755000000000001,0.7721264091963466
7756,0.7756000000000001,0.7722371037934882
7757,0.7757000000000001,0.7723477761045883
7758,0.7758,0.7724584257075606
7759,0.7759,0.7725690534986315
7760,0.776,0.7726796590585944
7761,0.7761,0.7727902424056656
7762,0.7762,0.7729008035580198
7763,0.7763,0.7730113425337801
7764,0.7764000000000001,0.7731218593510244
7765,0.7765000000000001,0.773232354027782
7766,0.7766000000000001,0.7733428265820402
7767,0.7767000000000001,0.7734532770317353
7768,0.7768,0.7735637053947599
7769,0.7769,0.7736741116889589
7770,0.777,0.773784495932136
7771,0.7771,0.7738948581420451
7772,0.7772,0.7740051983363971
7773,0.7773,0.7741155165328583
7774,0.7774000000000001,0.7742258127490491
7775,0.7775000000000001,0.7743360870025476
7776,0.7776000000000001,0.7744463393108882
7777,0.7777000000000001,0.774556569691559
7778,0.7778,0.7746667781620051
7779,0.7779,0.7747769647396332
7780,0.778,0.7748871294417997
7781,0.7781,0.7749972722858249
7782,0.7782,0.7751073932889834
7783,0.7783,0.7752174924685087
7784,0.7784000000000001,0.7753275698415906
7785,0.7785000000000001,0.7754376254253821
7786,0.7786000000000001,0.7755476592369902
7787,0.7787000000000001,0.775657671293485
7788,0.7788,0.7757676616118925
7789,0.7789,0.7758776298091461
7790,0.779,0.7759875766997498
7791,0.7791,0.776097501903104
7792,0.7792,0.7762074054360751
7793,0.7793,0.7763172873154953
7794,0.7794000000000001,0.776427147558155
7795,0.7795000000000001,0.7765369861808072
7796,0.7796000000000001,0.7766468032001667
7797,0.7797000000000001,0.776756598632911
7798,0.7798,0.7768663724956809
7799,0.7799,0.7769761248050782
7800,0.78,0.7770858555776698
7801,0.7801,0.7771955648299855
7802,0.7802,0.7773052525785198
7803,0.7803,0.7774149188397327
7804,0.7804,0.7775245636300453
7805,0.7805000000000001,0.7776341869658479
7806,0.7806000000000001,0.7777437888634922
7807,0.7807000000000001,0.7778533693393014
7808,0.7808,0.7779629284095587
7809,0.7809,0.7780724660905189
7810,0.781,0.7781819823984014
7811,0.7811,0.7782914773493921
7812,0.7812,0.7784009509596472
7813,0.7813,0.7785104032452891
7814,0.7814,0.7786198342224102
7815,0.7815000000000001,0.7787292439070713
7816,0.7816000000000001,0.7788386323153013
7817,0.7817000000000001,0.7789479994630994
7818,0.7818,0.7790573453664371
7819,0.7819,0.7791666700412543
7820,0.782,0.7792759731429559
7821,0.7821,0.7793852554063406
7822,0.7822,0.7794945164888517
7823,0.7823,0.7796037564063169
7824,0.7824,0.7797129751745369
7825,0.7825000000000001,0.7798221728092822
7826,0.7826000000000001,0.779931349326301
7827,0.7827000000000001,0.7800405047413141
7828,0.7828,0.7801496390700164
7829,0.7829,0.7802587523280784
7830,0.783,0.7803678445311449
7831,0.7831,0.7804769156948381
7832,0.7832,0.7805859658347541
7833,0.7833,0.7806949949664699
7834,0.7834,0.780804003105536
7835,0.7835000000000001,0.7809129902674817
7836,0.7836000000000001,0.781021956467815
7837,0.7837000000000001,0.7811309017220227
7838,0.7838,0.7812398260455704
7839,0.7839,0.7813487294539034
7840,0.784,0.7814576119624471
7841,0.7841,0.7815664735866085
7842,0.7842,0.7816753143417746
7843,0.7843,0.7817841342433145
7844,0.7844,0.7818929333065814
7845,0.7845000000000001,0.7820017115469082
7846,0.7846000000000001,0.782110468979612
7847,0.7847000000000001,0.7822192056199954
7848,0.7848,0.7823279214833435
7849,0.7849,0.7824366165849276
7850,0.785,0.7825452909400024
7851,0.7851,0.7826539445638109
7852,0.7852,0.782762577471583
7853,0.7853,0.7828711893548007
7854,0.7854,0.782979780874513
7855,0.7855000000000001,0.7830883517238019
7856,0.7856000000000001,0.7831969019178462
7857,0.7857000000000001,0.7833054314718177
7858,0.7858,0.7834139404008761
7859,0.7859,0.7835224287201705
7860,0.786,0.7836308964448425
7861,0.7861,0.7837393435900256
7862,0.7862,0.7838477701708463
7863,0.7863,0.7839561762024206
7864,0.7864,0.7840645616998616
7865,0.7865000000000001,0.7841729266782748
7866,0.7866000000000001,0.7842812711527603
7867,0.7867000000000001,0.7843895951384134
7868,0.7868,0.7844978986503283
7869,0.7869,0.784606181703591
7870,0.787,0.784714444313287
7871,0.7871,0.7848226864945006
7872,0.7872,0.7849309082623124
7873,0.7873,0.7850391096318036
7874,0.7874,0.7851472906180547
7875,0.7875000000000001,0.7852554512361476
7876,0.7876000000000001,0.785363591501162
7877,0.7877000000000001,0.7854717114281836
7878,0.7878000000000001,0.7855798110322969
7879,0.7879,0.7856878903285905
7880,0.788,0.7857959493321592
7881,0.7881,0.7859039880580984
7882,0.7882,0.7860120065215094
7883,0.7883,0.7861200047375005
7884,0.7884,0.7862279827211873
7885,0.7885000000000001,0.7863359404876902
7886,0.7886000000000001,0.786443878052136
7887,0.7887000000000001,0.786551795429665
7888,0.7888000000000001,0.7866596923493595
7889,0.7889,0.7867675693973942
7890,0.789,0.7868754263039881
7891,0.7891,0.7869832630843198
7892,0.7892,0.7870910797535818
7893,0.7893,0.7871988763269745
7894,0.7894,0.7873066528197173
7895,0.7895000000000001,0.7874144092470388
7896,0.7896000000000001,0.7875221456241868
7897,0.7897000000000001,0.7876298619664222
7898,0.7898000000000001,0.787737558289022
7899,0.7899,0.7878452346072824
7900,0.79,0.787952890936516
7901,0.7901,0.7880605272920542
7902,0.7902,0.7881681436892481
7903,0.7903,0.7882757401434669
7904,0.7904,0.7883833166701056
7905,0.7905000000000001,0.7884908732845762
7906,0.7906000000000001,0.7885984100023142
7907,0.7907000000000001,0.7887059268387807
7908,0.7908000000000001,0.7888134238094562
7909,0.7909,0.78892090092985
7910,0.791,0.789028358215495
7911,0.7911,0.7891357956819511
7912,0.7912,0.7892432133448049
7913,0.7913,0.7893506112196723
7914,0.7914,0.789457989322194
7915,0.7915000000000001,0.7895653476680434
7916,0.7916000000000001,0.7896726862729241
7917,0.7917000000000001,0.7897800051525695
7918,0.7918000000000001,0.7898873043227441
7919,0.7919,0.7899945837992494
7920,0.792,0.7901018435979134
7921,0.7921,0.7902090837346042
7922,0.7922,0.7903163042252215
7923,0.7923,0.7904235050857032
7924,0.7924,0.790530686332022
7925,0.7925000000000001,0.79063784798019
7926,0.7926000000000001,0.7907449900462545
7927,0.7927000000000001,0.7908521125463046
7928,0.7928000000000001,0.7909592154964692
7929,0.7929,0.791066298666085
7930,0.793,0.791173362564489
7931,0.7931,0.7912804069616507
7932,0.7932,0.791387431873866
7933,0.7933,0.7914944373174748
7934,0.7934,0.7916014233088627
7935,0.7935,0.7917083898644616
7936,0.7936000000000001,0.7918153370007468
7937,0.7937000000000001,0.7919222647342454
7938,0.7938000000000001,0.7920291730815281
7939,0.7939,0.7921360620592193
7940,0.794,0.7922429316839891
7941,0.7941,0.7923497819725605
7942,0.7942,0.7924566129417069
7943,0.7943,0.7925634246082555
7944,0.7944,0.7926702169890868
7945,0.7945,0.7927769901011328
7946,0.7946000000000001,0.7928837439613826
7947,0.7947000000000001,0.7929904785868818
7948,0.7948000000000001,0.7930971939947306
7949,0.7949,0.7932038902020866
7950,0.795,0.793310567226165
7951,0.7951,0.793417225084244
7952,0.7952,0.7935238637936591
7953,0.7953,0.7936304833718032
7954,0.7954,0.7937370838361367
7955,0.7955,0.7938436652041799
7956,0.7956000000000001,0.7939502274935156
7957,0.7957000000000001,0.7940567707217895
7958,0.7958000000000001,0.7941632949067174
7959,0.7959,0.7942698000660733
7960,0.796,0.7943762862177057
7961,0.7961,0.7944827533795242
7962,0.7962,0.7945892015695089
7963,0.7963,0.7946956308057098
7964,0.7964,0.794802041106246
7965,0.7965,0.7949084324893068
7966,0.7966000000000001,0.7950148049731538
7967,0.7967000000000001,0.7951211585761203
7968,0.7968000000000001,0.7952274933166115
7969,0.7969,0.7953338092131113
7970,0.797,0.7954401062841698
7971,0.7971,0.795546384548423
7972,0.7972,0.7956526440245747
7973,0.7973,0.7957588847314102
7974,0.7974,0.7958651066877916
7975,0.7975,0.7959713099126582
7976,0.7976000000000001,0.7960774944250326
7977,0.7977000000000001,0.7961836602440142
7978,0.7978000000000001,0.7962898073887842
7979,0.7979,0.7963959358786079
7980,0.798,0.7965020457328285
7981,0.7981,0.7966081369708777
7982,0.7982,0.7967142096122682
7983,0.7983,0.7968202636765999
7984,0.7984,0.7969262991835565
7985,0.7985,0.7970323161529065
7986,0.7986000000000001,0.7971383146045099
7987,0.7987000000000001,0.7972442945583115
7988,0.7988000000000001,0.7973502560343461
7989,0.7989,0.7974561990527365
7990,0.799,0.7975621236336982
7991,0.7991,0.7976680297975337
7992,0.7992,0.7977739173686523
7993,0.7993,0.7978797867597597
7994,0.7994,0.7979856377952195
7995,0.7995,0.7980914704957072
7996,0.7996000000000001,0.7981972848819914
7997,0.7997000000000001,0.7983030809749354
7998,0.7998000000000001,0.7984088587955012
7999,0.7999,0.7985146183647439
8000,0.8,0.7986203597038172
8001,0.8001,0.7987260828339706
8002,0.8002,0.7988317877765565
8003,0.8003,0.79893747455302
8004,0.8004,0.7990431431849107
8005,0.8005,0.7991487936938766
8006,0.8006000000000001,0.7992544261016672
8007,0.8007000000000001,0.7993600404301314
8008,0.8008000000000001,0.7994656367012238
8009,0.8009000000000001,0.7995712149369982
8010,0.801,0.7996767751596133
8011,0.8011,0.7997823173913318
8012,0.8012,0.7998878416545201
8013,0.8013,0.7999933479716517
8014,0.8014,0.8000988363653013
8015,0.8015,0.8002043068581536
8016,0.8016000000000001,0.800309759472998
8017,0.8017000000000001,0.8004151942327319
8018,0.8018000000000001,0.8005206111603607
8019,0.8019000000000001,0.8006260102789974
8020,0.802,0.8007313916118616
8021,0.8021,0.8008367551822871
8022,0.8022,0.8009421010137117
8023,0.8023,0.801047429129687
8024,0.8024,0.8011527395538756
8025,0.8025,0.8012580323100476
8026,0.8026000000000001,0.8013633074220873
8027,0.8027000000000001,0.8014685649139902
8028,0.8028000000000001,0.8015738048098637
8029,0.8029000000000001,0.8016790271339282
8030,0.803,0.8017842319105194
8031,0.8031,0.8018894191640821
8032,0.8032,0.8019945889191783
8033,0.8033,0.8020997412004844
8034,0.8034,0.8022048760327871
8035,0.8035,0.8023099934409944
8036,0.8036000000000001,0.8024150934501251
8037,0.8037000000000001,0.8025201760853136
8038,0.8038000000000001,0.8026252413718142
8039,0.8039000000000001,0.8027302893349922
8040,0.804,0.8028353200003329
8041,0.8041,0.8029403333934376
8042,0.8042,0.8030453295400237
8043,0.8043,0.8031503084659268
8044,0.8044,0.803255270197099
8045,0.8045,0.8033602147596111
8046,0.8046000000000001,0.8034651421796503
8047,0.8047000000000001,0.8035700524835255
8048,0.8048000000000001,0.8036749456976585
8049,0.8049000000000001,0.803779821848594
8050,0.805,0.8038846809629938
8051,0.8051,0.803989523067639
8052,0.8052,0.8040943481894272
8053,0.8053,0.8041991563553786
8054,0.8054,0.80430394759263
8055,0.8055,0.804408721928439
8056,0.8056000000000001,0.8045134793901811
8057,0.8057000000000001,0.8046182200053515
8058,0.8058000000000001,0.8047229438015668
8059,0.8059000000000001,0.8048276508065585
8060,0.806,0.8049323410481841
8061,0.8061,0.8050370145544145
8062,0.8062,0.8051416713533432
8063,0.8063,0.8052463114731832
8064,0.8064,0.8053509349422653
8065,0.8065,0.8054555417890418
8066,0.8066,0.8055601320420823
8067,0.8067000000000001,0.8056647057300783
8068,0.8068000000000001,0.8057692628818383
8069,0.8069000000000001,0.805873803526289
8070,0.807,0.8059783276924802
8071,0.8071,0.8060828354095767
8072,0.8072,0.8061873267068628
8073,0.8073,0.806291801613744
8074,0.8074,0.80639626030195
8075,0.8075,0.806500702515739
8076,0.8076,0.8066051284280378
8077,0.8077000000000001,0.8067095380687231
8078,0.8078000000000001,0.8068139314677892
8079,0.8079000000000001,0.8069183086553464
8080,0.808,0.8070226696616237
8081,0.8081,0.8071270145169654
8082,0.8082,0.8072313432518343
8083,0.8083,0.8073356558968066
8084,0.8084,0.807439952482577
8085,0.8085,0.8075442330399555
8086,0.8086,0.8076484975998672
8087,0.8087000000000001,0.8077527461933515
8088,0.8088000000000001,0.8078569788515616
8089,0.8089000000000001,0.8079611956057668
8090,0.809,0.8080653964873513
8091,0.8091,0.808169581527808
8092,0.8092,0.8082737507587481
8093,0.8093,0.8083779042118909
8094,0.8094,0.8084820419190712
8095,0.8095,0.8085861639122341
8096,0.8096,0.8086902702234353
8097,0.8097000000000001,0.8087943608848422
8098,0.8098000000000001,0.8088984359287322
8099,0.8099000000000001,0.8090024953874915
8100,0.81,0.8091065392936149
8101,0.8101,0.8092105676797091
8102,0.8102,0.8093145805784855
8103,0.8103,0.8094185780227643
8104,0.8104,0.809522560045472
8105,0.8105,0.8096265266796427
8106,0.8106,0.8097304779584132
8107,0.8107000000000001,0.8098344139150291
8108,0.8108000000000001,0.8099383345828378
8109,0.8109000000000001,0.8100422399952912
8110,0.811,0.8101461301859446
8111,0.8111,0.8102500051884568
8112,0.8112,0.8103538650365841
8113,0.8113,0.8104577097641894
8114,0.8114,0.8105615394052306
8115,0.8115,0.8106653539937709
8116,0.8116,0.8107691535639665
8117,0.8117000000000001,0.8108729381500762
8118,0.8118000000000001,0.8109767077864548
8119,0.8119000000000001,0.8110804625075516
8120,0.812,0.8111842023479149
8121,0.8121,0.8112879273421847
8122,0.8122,0.8113916375250992
8123,0.8123,0.8114953329314869
8124,0.8124,0.8115990135962688
8125,0.8125,0.8117026795544592
8126,0.8126,0.8118063308411629
8127,0.8127000000000001,0.8119099674915743
8128,0.8128000000000001,0.8120135895409767
8129,0.8129000000000001,0.8121171971388927
8130,0.8130000000000001,0.8122207900912556
8131,0.8131,0.8123243685489911
8132,0.8132,0.8124279325477305
8133,0.8133,0.8125314821231886
8134,0.8134,0.8126350173111639
8135,0.8135,0.8127385381475404
8136,0.8136,0.8128420446682807
8137,0.8137000000000001,0.8129455369094291
8138,0.8138000000000001,0.8130490149071105
8139,0.8139000000000001,0.8131524786975286
8140,0.8140000000000001,0.8132559283169634
8141,0.8141,0.8133593638017731
8142,0.8142,0.8134627851883911
8143,0.8143,0.8135661925133267
8144,0.8144,0.8136695858131608
8145,0.8145,0.8137729651245492
8146,0.8146,0.8138763304842181
8147,0.8147000000000001,0.8139796819289664
8148,0.8148000000000001,0.8140830194956596
8149,0.8149000000000001,0.8141863432212325
8150,0.8150000000000001,0.8142896531426899
8151,0.8151,0.8143929492971007
8152,0.8152,0.814496231721598
8153,0.8153,0.8145995004533825
8154,0.8154,0.8147027555297148
8155,0.8155,0.8148059969879184
8156,0.8156,0.8149092248653788
8157,0.8157000000000001,0.8150124391995408
8158,0.8158000000000001,0.8151156400279076
8159,0.8159000000000001,0.8152188273880392
8160,0.8160000000000001,0.8153220013175522
8161,0.8161,0.8154251618541204
8162,0.8162,0.8155283090354689
8163,0.8163,0.8156314429986501
8164,0.8164,0.8157345635816581
8165,0.8165,0.8158376709229487
8166,0.8166,0.815940765060453
8167,0.8167000000000001,0.8160438460321502
8168,0.8168000000000001,0.8161469138760677
8169,0.8169000000000001,0.8162499686302759
8170,0.8170000000000001,0.8163530103328948
8171,0.8171,0.8164560390220835
8172,0.8172,0.8165590547360452
8173,0.8173,0.8166620575130242
8174,0.8174,0.8167650473913047
8175,0.8175,0.8168680244092116
8176,0.8176,0.816970988605103
8177,0.8177000000000001,0.8170739400173765
8178,0.8178000000000001,0.8171768786844663
8179,0.8179000000000001,0.8172798046448351
8180,0.8180000000000001,0.8173827179369848
8181,0.8181,0.8174856185994451
8182,0.8182,0.8175885066707766
8183,0.8183,0.8176913821895697
8184,0.8184,0.8177942451944422
8185,0.8185,0.8178970957240377
8186,0.8186,0.8179999338170278
8187,0.8187000000000001,0.8181027595121068
8188,0.8188000000000001,0.8182055728479919
8189,0.8189000000000001,0.818308373863421
8190,0.8190000000000001,0.8184111625971559
8191,0.8191,0.8185139391758885
8192,0.8192,0.8186167034612921
8193,0.8193,0.8187194555814048
8194,0.8194,0.8188221955750566
8195,0.8195,0.8189249234810932
8196,0.8196,0.8190276393383736
8197,0.8197,0.819130343185766
8198,0.8198000000000001,0.8192330350621511
8199,0.8199000000000001,0.8193357150064218
8200,0.8200000000000001,0.8194383830574762
8201,0.8201,0.8195410392542206
8202,0.8202,0.8196436836355682
8203,0.8203,0.8197463162404347
8204,0.8204,0.8198489371077434
8205,0.8205,0.8199515462764166
8206,0.8206,0.8200541437853792
8207,0.8207,0.8201567296735558
8208,0.8208000000000001,0.8202593039798717
8209,0.8209000000000001,0.8203618667432463
8210,0.8210000000000001,0.8204644180025983
8211,0.8211,0.8205669577968416
8212,0.8212,0.820669486164884
8213,0.8213,0.8207720031456249
8214,0.8214,0.8208745087779569
8215,0.8215,0.82097700318039
8216,0.8216,0.8210794862312591
8217,0.8217,0.82118195805035
8218,0.8218000000000001,0.8212844186765116
8219,0.8219000000000001,0.8213868681485789
8220,0.8220000000000001,0.8214893065053684
8221,0.8221,0.8215917337856838
8222,0.8222,0.8216941500283111
8223,0.8223,0.8217965552720146
8224,0.8224,0.8218989495555417
8225,0.8225,0.8220013329176215
8226,0.8226,0.8221037053969529
8227,0.8227,0.8222060670322214
8228,0.8228000000000001,0.8223084178620833
8229,0.8229000000000001,0.8224107579251709
8230,0.8230000000000001,0.822513087260088
8231,0.8231,0.8226154059054149
8232,0.8232,0.822717713899699
8233,0.8233,0.8228200112814643
8234,0.8234,0.8229222980891974
8235,0.8235,0.8230245743613577
8236,0.8236,0.8231268401363698
8237,0.8237,0.8232290955253379
8238,0.8238000000000001,0.8233313404199418
8239,0.8239000000000001,0.8234335749324857
8240,0.8240000000000001,0.8235357991012532
8241,0.8241,0.8236380129644897
8242,0.8242,0.8237402165604023
8243,0.8243,0.8238424099271585
8244,0.8244,0.823944593102887
8245,0.8245,0.8240467661256695
8246,0.8246,0.8241489290335485
8247,0.8247,0.8242510818645228
8248,0.8248000000000001,0.8243532246565449
8249,0.8249000000000001,0.8244553574475211
8250,0.8250000000000001,0.8245574802753126
8251,0.8251000000000001,0.824659593177732
8252,0.8252,0.8247616961925438
8253,0.8253,0.8248637893574612
8254,0.8254,0.8249658727101509
8255,0.8255,0.8250679462882228
8256,0.8256,0.8251700101292392
8257,0.8257,0.8252720642707064
8258,0.8258000000000001,0.8253741088164519
8259,0.8259000000000001,0.8254761436699176
8260,0.8260000000000001,0.8255781689360443
8261,0.8261000000000001,0.8256801846521203
8262,0.8262,0.8257821908553709
8263,0.8263,0.8258841875829671
8264,0.8264,0.8259861748720171
8265,0.8265,0.8260881527595725
8266,0.8266,0.82619012128262
8267,0.8267,0.8262920804780887
8268,0.8268000000000001,0.8263940303828428
8269,0.8269000000000001,0.8264959710336817
8270,0.8270000000000001,0.8265979024673443
8271,0.8271000000000001,0.8266998247205026
8272,0.8272,0.8268017378297623
8273,0.8273,0.8269036418316628
8274,0.8274,0.827005536762679
8275,0.8275,0.827107422659213
8276,0.8276,0.8272092995576007
8277,0.8277,0.827311167494111
8278,0.8278000000000001,0.8274130265658546
8279,0.8279000000000001,0.827514876685968
8280,0.8280000000000001,0.8276167179525967
8281,0.8281000000000001,0.82771855040172
8282,0.8282,0.8278203740692512
8283,0.8283,0.8279221889910201
8284,0.8284,0.8280239952027907
8285,0.8285,0.8281257927402463
8286,0.8286,0.8282275816389965
8287,0.8287,0.8283293619345752
8288,0.8288000000000001,0.82843113366244
8289,0.8289000000000001,0.8285328968579684
8290,0.8290000000000001,0.8286346515564605
8291,0.8291000000000001,0.8287363977931418
8292,0.8292,0.828838135603151
8293,0.8293,0.8289398650215538
8294,0.8294,0.8290415860833314
8295,0.8295,0.8291432988233857
8296,0.8296,0.8292450032765347
8297,0.8297,0.8293466995339982
8298,0.8298000000000001,0.8294483875163591
8299,0.8299000000000001,0.8295500673157966
8300,0.8300000000000001,0.8296517389668006
8301,0.8301000000000001,0.8297534025037718
8302,0.8302,0.8298550579610301
8303,0.8303,0.8299567053728076
8304,0.8304,0.830058344773251
8305,0.8305,0.8301599761964208
8306,0.8306,0.8302615996762905
8307,0.8307,0.8303632152467479
8308,0.8308000000000001,0.8304648229415895
8309,0.8309000000000001,0.8305664227945283
8310,0.8310000000000001,0.8306680148391854
8311,0.8311000000000001,0.830769599109093
8312,0.8312,0.8308711756376956
8313,0.8313,0.8309727444583461
8314,0.8314,0.8310743056043092
8315,0.8315,0.8311758591087557
8316,0.8316,0.8312774050568241
8317,0.8317,0.8313789433763407
8318,0.8318000000000001,0.8314804741533297
8319,0.8319000000000001,0.8315819974205984
8320,0.8320000000000001,0.8316835132108593
8321,0.8321000000000001,0.8317850215567334
8322,0.8322,0.8318865224907454
8323,0.8323,0.8319880160453329
8324,0.8324,0.832089502252832
8325,0.8325,0.8321909811454896
8326,0.8326,0.8322924527554545
8327,0.8327,0.8323939171147865
8328,0.8328,0.8324953742554431
8329,0.8329000000000001,0.8325968242092917
8330,0.8330000000000001,0.8326982670081005
8331,0.8331000000000001,0.8327997026835439
8332,0.8332,0.8329011312672001
8333,0.8333,0.8330025527905488
8334,0.8334,0.8331039672849758
8335,0.8335,0.8332053748295501
8336,0.8336,0.8333067753589065
8337,0.8337,0.8334081689529305
8338,0.8338,0.8335095556426141
8339,0.8339000000000001,0.8336109354588561
8340,0.8340000000000001,0.8337123084324547
8341,0.8341000000000001,0.8338136745941105
8342,0.8342,0.8339150339744262
8343,0.8343,0.834016386603903
8344,0.8344,0.8341177325129476
8345,0.8345,0.8342190717318645
8346,0.8346,0.8343204042908611
8347,0.8347,0.8344217302200458
8348,0.8348,0.834523049549423
8349,0.8349000000000001,0.8346243623089036
8350,0.8350000000000001,0.834725668528295
8351,0.8351000000000001,0.8348269682373047
8352,0.8352,0.8349282614655433
8353,0.8353,0.8350295482872312
8354,0.8354,0.8351308286414079
8355,0.8355,0.8352321026030572
8356,0.8356,0.8353333702013842
8357,0.8357,0.8354346314654957
8358,0.8358,0.8355358864243988
8359,0.8359000000000001,0.8356371351069986
8360,0.8360000000000001,0.8357383775421003
8361,0.8361000000000001,0.8358396137584087
8362,0.8362,0.8359408437845244
8363,0.8363,0.836042067648952
8364,0.8364,0.8361432853800926
8365,0.8365,0.836244497006247
8366,0.8366,0.8363457025556134
8367,0.8367,0.8364469020562907
8368,0.8368,0.8365480955362765
8369,0.8369000000000001,0.8366492830234665
8370,0.8370000000000001,0.8367504645456556
8371,0.8371000000000001,0.8368516401305385
8372,0.8372,0.8369528098466702
8373,0.8373,0.8370539736387393
8374,0.8374,0.8371551315759952
8375,0.8375,0.837256283685724
8376,0.8376,0.8373574299951173
8377,0.8377,0.8374585705312603
8378,0.8378,0.8375597053211385
8379,0.8379000000000001,0.8376608343916379
8380,0.8380000000000001,0.837761957769543
8381,0.8381000000000001,0.8378630754815343
8382,0.8382000000000001,0.8379641875541975
8383,0.8383,0.8380652940140115
8384,0.8384,0.8381663948873589
8385,0.8385,0.8382674902005185
8386,0.8386,0.83836857997967
8387,0.8387,0.8384696642508928
8388,0.8388,0.8385707430401624
8389,0.8389000000000001,0.838671816373361
8390,0.8390000000000001,0.8387728843146781
8391,0.8391000000000001,0.8388739468121319
8392,0.8392000000000001,0.8389750039305621
8393,0.8393,0.8390760556954447
8394,0.8394,0.8391771021321571
8395,0.8395,0.8392781432659767
8396,0.8396,0.83937917912208
8397,0.8397,0.8394802097255473
8398,0.8398,0.8395812351013536
