,delta,alpha
0,0.0,0.0
1,0.0001,2.499000199974435e-11
2,0.0002,1.9984006398395915e-10
3,0.00030000000000000003,6.741904858176712e-10
4,0.0004,1.597442046975973e-09
5,0.0005,3.1187562460947725e-09
6,0.0006000000000000001,5.387055540340546e-09
7,0.0007,8.551023584603377e-09
8,0.0008,3.2558953186718307e-18
9,0.0009000000000000001,7.419773314861055e-18
10,0.001,1.5500497054406798e-17
11,0.0011,3.018192757463177e-17
12,0.0012000000000000001,5.5452284922231536e-17
13,0.0013000000000000002,9.703015714172931e-17
14,0.0014,1.6287411146273323e-16
15,0.0015,2.63783217422303e-16
16,0.0016,4.140957389150169e-16
17,0.0017000000000000001,6.324932023865417e-16
18,0.0018000000000000002,9.429170148760673e-16
19,0.0019,1.375604744727834e-15
20,0.002,1.9682530981836835e-15
21,0.0021000000000000003,2.767314688889895e-15
22,0.0022,3.829435480776134e-15
23,0.0023,5.223039891613507e-15
24,0.0024000000000000002,7.030070453973717e-15
25,0.0025,9.347888730812818e-15
26,0.0026000000000000003,1.2291344509261708e-14
27,0.0027,1.599501972860558e-14
28,0.0028,2.061565410865887e-14
29,0.0029000000000000002,2.6334758884435624e-14
30,0.003,3.3361425445619604e-14
31,0.0031000000000000003,4.1935335232602034e-14
32,0.0032,5.232997769402295e-14
33,0.0033,6.485608235608569e-14
34,0.0034000000000000002,7.986527184629605e-14
35,0.0035,9.775394200498912e-14
36,0.0036000000000000003,1.189673752971592e-13
37,0.0037,1.4400409416206164e-13
38,0.0038,1.7342046035875284e-13
39,0.0039000000000000003,2.0783552628716088e-13
40,0.004,2.4793614458963184e-13
41,0.0041,2.944823427794337e-13
42,0.004200000000000001,3.483129674403703e-13
43,0.0043,4.103516055496562e-13
44,0.0044,4.816127881388639e-13
45,0.0045000000000000005,5.632084825410325e-13
46,0.0046,6.563548779027461e-13
47,0.0047,7.623794727873685e-13
48,0.0048000000000000004,8.827284667129181e-13
49,0.0049,1.0189744642478413e-12
50,0.005,1.1728244967822697e-12
51,0.0051,1.34612836695941e-12
52,0.005200000000000001,1.5408873218193173e-12
53,0.0053,1.7592630596697115e-12
54,0.0054,2.0035870784582603e-12
55,0.0055000000000000005,2.27637036748581e-12
56,0.0056,2.5803134511173755e-12
57,0.0057,2.9183167875237073e-12
58,0.0058000000000000005,3.2934915313641616e-12
59,0.0059,3.709170660420755e-12
60,0.006,4.168920475450797e-12
61,0.0061,4.676552478888116e-12
62,0.006200000000000001,5.236135634489851e-12
63,0.0063,5.852009014733202e-12
64,0.0064,6.5287948425892554e-12
65,0.006500000000000001,7.2714119297511884e-12
66,0.0066,8.085089518913622e-12
67,0.0067,8.97538153305302e-12
68,0.0068000000000000005,9.948181239075575e-12
69,0.006900000000000001,1.1009736328390718e-11
70,0.007,1.2166664421464586e-11
71,0.0071,1.3425968996559173e-11
72,0.007200000000000001,1.4795055756360438e-11
73,0.0073,1.628174942730509e-11
74,0.0074,1.7894311003448664e-11
75,0.007500000000000001,1.9641455434055623e-11
76,0.0076,2.1532369767183852e-11
77,0.0077,2.3576731742728678e-11
78,0.0078000000000000005,2.578472885314636e-11
79,0.0079,2.8167077860643462e-11
80,0.008,3.073504479479393e-11
81,0.0081,3.350046541103883e-11
82,0.0082,3.647576613828052e-11
83,0.0083,3.967398550323716e-11
84,0.008400000000000001,4.310879604375284e-11
85,0.0085,4.679452671445712e-11
86,0.0086,5.0746185783354865e-11
87,0.008700000000000001,5.497948423441359e-11
88,0.0088,5.951085966600098e-11
89,0.0089,6.435750071141476e-11
90,0.009000000000000001,6.953737194976254e-11
91,0.0091,7.506923935915677e-11
92,0.0092,8.097269626179497e-11
93,0.009300000000000001,8.726818982491186e-11
94,0.0094,9.397704805763285e-11
95,0.0095,1.0112150736108944e-10
96,0.009600000000000001,1.0872474061256878e-10
97,0.0097,1.1681088577863294e-10
98,0.0098,1.254050750815685e-10
99,0.0099,1.3453346471683044e-10
100,0.01,1.442232650981041e-10
101,0.010100000000000001,1.5450277169336664e-10
102,0.0102,1.6540139638250478e-10
103,0.0103,1.769496994094399e-10
104,0.010400000000000001,1.891794218752991e-10
105,0.0105,2.0212351880805027e-10
106,0.0106,2.1581619282386825e-10
107,0.010700000000000001,2.3029292832190762e-10
108,0.0108,2.455905263031416e-10
109,0.0109,2.617471397549681e-10
110,0.011000000000000001,2.7880230960212826e-10
111,0.0111,2.967970012886259e-10
112,0.0112,3.157736419090123e-10
113,0.011300000000000001,3.357761579744173e-10
114,0.0114,3.568500137471249e-10
115,0.0115,3.7904225020403667e-10
116,0.011600000000000001,4.024015245699425e-10
117,0.0117,4.2697815051087495e-10
118,0.0118,4.528241388922434e-10
119,0.0119,4.799932391802438e-10
120,0.012,5.085409814430531e-10
121,0.012100000000000001,5.385247189955827e-10
122,0.0122,5.700036716306324e-10
123,0.0123,6.030389695385852e-10
124,0.012400000000000001,6.376936977777641e-10
125,0.0125,6.740329414514553e-10
126,0.0126,7.121238314618394e-10
127,0.012700000000000001,7.520355909580225e-10
128,0.0128,7.938395823615696e-10
129,0.0129,8.376093550955395e-10
130,0.013000000000000001,8.834206939274494e-10
131,0.0131,9.313516679552795e-10
132,0.0132,9.814826802739955e-10
133,0.013300000000000001,1.0338965182558305e-09
134,0.0134,1.088678404551613e-09
135,0.0135,1.145916048660196e-09
136,0.013600000000000001,1.205699699255451e-09
137,0.0137,1.2681221971016334e-09
138,0.013800000000000002,1.3332790286601854e-09
139,0.013900000000000001,1.401268380425479e-09
140,0.014,1.4721911937913035e-09
141,0.014100000000000001,1.546151220777842e-09
142,0.0142,1.623255080217864e-09
143,0.0143,1.7036123148583196e-09
144,0.014400000000000001,1.7873354489067073e-09
145,0.0145,1.8745400464786595e-09
146,0.0146,1.965344770534185e-09
147,0.014700000000000001,2.059871442648794e-09
148,0.0148,2.158245103419342e-09
149,0.0149,2.260594073510781e-09
150,0.015000000000000001,2.367050015489934e-09
151,0.0151,2.4777479962724436e-09
152,0.0152,2.5928265503570605e-09
153,0.015300000000000001,2.712427743633263e-09
154,0.0154,2.836697238019109e-09
155,0.0155,2.965784356681877e-09
156,0.015600000000000001,3.0998421500894106e-09
157,0.015700000000000002,3.2390274626990626e-09
158,0.0158,3.3835010002515796e-09
159,0.0159,3.533427398056378e-09
160,0.016,3.688975289650546e-09
161,0.0161,3.850317376421952e-09
162,0.0162,4.017630497873346e-09
163,0.016300000000000002,4.191095702502088e-09
164,0.0164,4.3708983195560326e-09
165,0.0165,4.5572280314642736e-09
166,0.0166,4.750278946880323e-09
167,0.0167,4.950249674538754e-09
168,0.016800000000000002,5.157343397914157e-09
169,0.016900000000000002,5.371767950434293e-09
170,0.017,5.593735891542033e-09
171,0.0171,5.823464583424757e-09
172,0.0172,6.061176268547226e-09
173,0.0173,6.307098147820585e-09
174,0.017400000000000002,6.561462459530447e-09
175,0.0175,6.824506559059352e-09
176,0.0176,7.096472999357662e-09
177,0.0177,7.377609611929606e-09
178,0.0178,7.668169588884055e-09
179,0.0179,7.968411565497087e-09
180,0.018000000000000002,8.278599703556489e-09
181,0.0181,8.599003775518831e-09
182,0.0182,8.929899249338665e-09
183,0.0183,9.271567374028972e-09
184,0.0184,9.624295266091346e-09
185,0.018500000000000003,9.988375996416666e-09
186,0.018600000000000002,4.4992703391350915e-17
187,0.0187,4.86825320903332e-17
188,0.0188,5.2652360711272445e-17
189,0.0189,5.692173673701529e-17
190,0.019,6.151145337226013e-17
191,0.019100000000000002,6.644362138560306e-17
192,0.019200000000000002,7.174174569899194e-17
193,0.0193,7.74308095029267e-17
194,0.0194,8.353734659314725e-17
195,0.0195,9.008954136330463e-17
196,0.0196,9.711731710014729e-17
197,0.019700000000000002,1.0465242935750979e-16
198,0.0198,1.1272857221438016e-16
199,0.0199,1.213814845117575e-16
200,0.02,1.3064906186546128e-16
201,0.0201,1.40571474854484e-16
202,0.020200000000000003,1.5119128896759593e-16
203,0.020300000000000002,1.6255360459717463e-16
204,0.0204,1.747061815078318e-16
205,0.0205,1.8769958395038351e-16
206,0.0206,2.0158733671573095e-16
207,0.0207,2.1642607532915405e-16
208,0.020800000000000003,2.3227570915412835e-16
209,0.020900000000000002,2.4919960195426677e-16
210,0.021,2.6726474523420424e-16
211,0.0211,2.8654193506966624e-16
212,0.0212,3.071059942053193e-16
213,0.0213,3.2903595717010434e-16
214,0.021400000000000002,3.5241529733275486e-16
215,0.021500000000000002,3.773321422085822e-16
216,0.0216,4.0387951733323826e-16
217,0.0217,4.321555952695935e-16
218,0.0218,4.622639361399225e-16
219,0.0219,4.943137859160585e-16
220,0.022000000000000002,5.284203183933795e-16
221,0.0221,5.647049584262735e-16
222,0.0222,6.0329569697989705e-16
223,0.0223,6.443273611056498e-16
224,0.0224,6.879420075757334e-16
225,0.022500000000000003,7.342892307359935e-16
226,0.022600000000000002,7.835265481931505e-16
227,0.0227,8.358197505357115e-16
228,0.0228,8.913433440137123e-16
229,0.0229,9.502809323238136e-16
230,0.023,1.0128256277308092e-15
231,0.023100000000000002,1.0791805353141171e-15
232,0.023200000000000002,1.1495592238269897e-15
233,0.0233,1.224186162648657e-15
234,0.0234,1.3032972758274638e-15
235,0.0235,1.3871404728586781e-15
236,0.0236,1.475976135992326e-15
237,0.023700000000000002,1.570077788545485e-15
238,0.0238,1.6697325855614524e-15
239,0.0239,1.7752420330753745e-15
240,0.024,1.8869225500265016e-15
241,0.0241,2.0051062093819258e-15
242,0.024200000000000003,2.1301413716161138e-15
243,0.024300000000000002,2.2623934653013313e-15
244,0.0244,2.4022456981580677e-15
245,0.0245,2.55009988203507e-15
246,0.0246,2.7063772027466576e-15
247,0.0247,2.8715191192711236e-15
248,0.024800000000000003,3.045988223397497e-15
249,0.024900000000000002,3.230269118126371e-15
250,0.025,3.4248694456257687e-15
251,0.0251,3.630320768849067e-15
252,0.0252,3.847179729345538e-15
253,0.0253,4.076028996225791e-15
254,0.025400000000000002,4.3174784315362754e-15
255,0.025500000000000002,4.5721662363454324e-15
256,0.0256,4.840760076586882e-15
257,0.0257,5.123958437601732e-15
258,0.0258,5.422491802101395e-15
259,0.025900000000000003,5.737124001852584e-15
260,0.026000000000000002,6.068653631666507e-15
261,0.0261,6.417915464854937e-15
262,0.0262,6.785781903481817e-15
263,0.0263,7.173164565392343e-15
264,0.0264,7.581015814172788e-15
265,0.026500000000000003,8.010330509942717e-15
266,0.026600000000000002,8.462147598379562e-15
267,0.0267,8.937551966844854e-15
268,0.0268,9.43767624737293e-15
269,0.0269,9.963702746260061e-15
270,0.027,1.0516865380826509e-14
271,0.027100000000000003,1.1098451716502261e-14
272,0.027200000000000002,1.1709805107356827e-14
273,0.0273,1.2352326856962415e-14
274,0.0274,1.3027478524644689e-14
275,0.0275,1.3736784201780918e-14
276,0.027600000000000003,1.4481832973153934e-14
277,0.027700000000000002,1.526428140064959e-14
278,0.027800000000000002,1.6085856147959975e-14
279,0.0279,1.6948356637047813e-14
280,0.028,1.7853657826425933e-14
281,0.0281,1.880371308724991e-14
282,0.028200000000000003,1.9800557167492174e-14
283,0.028300000000000002,2.0846309218179823e-14
284,0.0284,2.1943176074059746e-14
285,0.0285,2.309345529484624e-14
286,0.0286,2.4299538955027275e-14
287,0.0287,2.556391666171755e-14
288,0.028800000000000003,2.6889179492996287e-14
289,0.028900000000000002,2.8278023610163658e-14
290,0.029,2.973325414780169e-14
291,0.0291,3.1257789259409555e-14
292,0.0292,3.285466400046472e-14
293,0.029300000000000003,3.452703475569009e-14
294,0.029400000000000003,3.627818379133885e-14
295,0.029500000000000002,3.811152335381869e-14
296,0.0296,4.003060063430978e-14
297,0.0297,4.203910253232683e-14
298,0.0298,4.414086061955211e-14
299,0.029900000000000003,4.633985621862167e-14
300,0.030000000000000002,4.864022586070458e-14
301,0.030100000000000002,5.104626647053102e-14
302,0.0302,5.356244132141301e-14
303,0.0303,5.6193385554312793e-14
304,0.0304,5.89439123057345e-14
305,0.030500000000000003,6.181901888531968e-14
306,0.030600000000000002,6.482389327312741e-14
307,0.0307,6.79639203410316e-14
308,0.0308,7.124468883012172e-14
309,0.0309,7.46719984790021e-14
310,0.031,7.825186693424927e-14
311,0.031100000000000003,8.199053714949073e-14
312,0.031200000000000002,8.589448541704776e-14
313,0.0313,8.99704286074352e-14
314,0.031400000000000004,9.422533290160855e-14
315,0.0315,9.866642171313698e-14
316,0.0316,1.0330118422514704e-13
317,0.0317,1.0813738468977626e-13
318,0.0318,1.1318307101977186e-13
319,0.031900000000000005,1.184465844912249e-13
320,0.032,1.239365693041792e-13
321,0.032100000000000004,1.2966198249770894e-13
322,0.0322,1.356321042622687e-13
323,0.0323,1.4185654814912576e-13
324,0.0324,1.4834527237765757e-13
325,0.0325,1.5510859068382517e-13
326,0.032600000000000004,1.6215718400980544e-13
327,0.0327,1.6950211169610095e-13
328,0.0328,1.7715482446344015e-13
329,0.0329,1.851271762720144e-13
330,0.033,1.9343143753404748e-13
331,0.033100000000000004,2.0208030811908953e-13
332,0.0332,2.1108693088878757e-13
333,0.0333,2.204649056941438e-13
334,0.0334,2.302283039556777e-13
335,0.0335,2.4039168295018863e-13
336,0.033600000000000005,2.5097010129827017e-13
337,0.0337,2.6197913448260125e-13
338,0.033800000000000004,2.7343489109743486e-13
339,0.0339,2.853540287096867e-13
340,0.034,2.9775377139505826e-13
341,0.0341,3.1065192660430447e-13
342,0.0342,3.2406690335530026e-13
343,0.034300000000000004,3.380177304579853e-13
344,0.0344,3.5252407537971556e-13
345,0.0345,3.676062633867667e-13
346,0.0346,3.8328529790841403e-13
347,0.0347,3.9958288015710034e-13
348,0.034800000000000005,4.165214306173014e-13
349,0.0349,4.3412411074663784e-13
350,0.035,4.5241484464575684e-13
351,0.0351,4.714183412709701e-13
352,0.0352,4.911601189678582e-13
353,0.035300000000000005,5.116665285678111e-13
354,0.0354,5.32964777307361e-13
355,0.035500000000000004,5.55082955322903e-13
356,0.0356,5.780500603723306e-13
357,0.0357,6.018960244472451e-13
358,0.0358,6.266517421902149e-13
359,0.0359,6.523490964587169e-13
360,0.036000000000000004,6.7902098910796e-13
361,0.0361,7.067013686537013e-13
362,0.0362,7.35425262105443e-13
363,0.0363,7.652288035812904e-13
364,0.0364,7.96149267855164e-13
365,0.036500000000000005,8.282251019313342e-13
366,0.0366,8.614959585465221e-13
367,0.0367,8.960027293757931e-13
368,0.0368,9.317875821070944e-13
369,0.0369,9.688939937334683e-13
370,0.037000000000000005,1.0073667883753677e-12
371,0.0371,1.0472521757932047e-12
372,0.037200000000000004,1.0885977884425398e-12
373,0.0373,1.131452722070653e-12
374,0.0374,1.175867575331966e-12
375,0.0375,1.2218944920215182e-12
376,0.0376,1.2695872033295759e-12
377,0.037700000000000004,1.3190010715223978e-12
378,0.0378,1.370193134295892e-12
379,0.0379,1.4232221502059085e-12
380,0.038,1.4781486464363506e-12
381,0.0381,1.535034966019147e-12
382,0.038200000000000005,1.5939453168836398e-12
383,0.0383,1.6549458222198659e-12
384,0.038400000000000004,1.7181045725705796e-12
385,0.0385,1.7834916775683646e-12
386,0.0386,1.851179321209825e-12
387,0.038700000000000005,1.9212418145142904e-12
388,0.0388,1.9937556554102767e-12
389,0.038900000000000004,2.068799584414106e-12
390,0.039,2.1464546450887374e-12
391,0.0391,2.2268042430258963e-12
392,0.0392,2.3099342094856747e-12
393,0.0393,2.395932865348222e-12
394,0.039400000000000004,2.484891082907881e-12
395,0.0395,2.576902356937569e-12
396,0.0396,2.6720628692462365e-12
397,0.0397,2.770471559388505e-12
398,0.0398,2.872230196209542e-12
399,0.039900000000000005,2.977443450295782e-12
400,0.04,3.0862189684327134e-12
401,0.040100000000000004,3.1986674492381863e-12
402,0.0402,3.314902723460732e-12
403,0.0403,3.435041830784926e-12
404,0.040400000000000005,3.5592051013767546e-12
405,0.0405,3.687516243438993e-12
406,0.040600000000000004,3.820102421847338e-12
407,0.0407,3.957094350979507e-12
408,0.0408,4.098626380763734e-12
409,0.0409,4.24483658837842e-12
410,0.041,4.395866871957632e-12
411,0.041100000000000005,4.551863044076563e-12
412,0.0412,4.7129749311600955e-12
413,0.0413,4.879356470797728e-12
414,0.0414,5.051165814658074e-12
415,0.0415,5.2285654322328075e-12
416,0.041600000000000005,5.411722215522702e-12
417,0.0417,5.600807589258872e-12
418,0.041800000000000004,5.795997620410231e-12
419,0.0419,5.9974731302831715e-12
420,0.042,6.205419812694404e-12
421,0.042100000000000005,6.420028351291433e-12
422,0.0422,6.641494537674723e-12
423,0.042300000000000004,6.8700193975746954e-12
424,0.0424,7.105809314148619e-12
425,0.0425,7.34907615845493e-12
426,0.0426,7.600037421617508e-12
427,0.0427,7.858916342215533e-12
428,0.042800000000000005,8.125942052148878e-12
429,0.0429,8.401349712126376e-12
430,0.043000000000000003,8.685380650426139e-12
431,0.0431,8.978282516314438e-12
432,0.0432,9.280309421266148e-12
433,0.043300000000000005,9.591722098349178e-12
434,0.0434,9.912788046879587e-12
435,0.043500000000000004,1.0243781702666377e-11
436,0.0436,1.0584984588783624e-11
437,0.0437,1.0936685488007252e-11
438,0.0438,1.129918060346594e-11
439,0.0439,1.1672773739499778e-11
440,0.044000000000000004,1.2057776466810206e-11
441,0.0441,1.245450830895574e-11
442,0.0442,1.28632969194319e-11
443,0.0443,1.3284478270067058e-11
444,0.0444,1.3718396842664544e-11
445,0.044500000000000005,1.4165405816031247e-11
446,0.0446,1.4625867271636185e-11
447,0.044700000000000004,1.5100152386224088e-11
448,0.0448,1.5588641648686496e-11
449,0.0449,1.6091725054960778e-11
450,0.045000000000000005,1.6609802337047352e-11
451,0.0451,1.7143283167126473e-11
452,0.045200000000000004,1.769258739065243e-11
453,0.0453,1.8258145246596475e-11
454,0.0454,1.8840397602877952e-11
455,0.0455,1.9439796186446004e-11
456,0.0456,2.005680382961331e-11
457,0.045700000000000005,2.0691894709297113e-11
458,0.0458,2.1345554606361295e-11
459,0.0459,2.2018281144004996e-11
460,0.046,2.2710584065969647e-11
461,0.0461,2.342298548672184e-11
462,0.046200000000000005,2.415602017059456e-11
463,0.0463,2.4910235799558106e-11
464,0.046400000000000004,2.5686193257420058e-11
465,0.0465,2.6484466918078968e-11
466,0.0466,2.7305644927598355e-11
467,0.046700000000000005,2.81503295091308e-11
468,0.0468,2.9019137261906142e-11
469,0.046900000000000004,2.99126994715371e-11
470,0.047,3.0831662417561104e-11
471,0.0471,3.1776687700544857e-11
472,0.0472,3.274845256324779e-11
473,0.0473,3.3747650223473687e-11
474,0.047400000000000005,3.477499021580633e-11
475,0.0475,3.583119872408529e-11
476,0.0476,3.691701895224738e-11
