,delta,alpha
8379,0.8379000000000001,0.8375416132000878
8380,0.8380000000000001,0.837642626169836
8381,0.8381000000000001,0.8377436368526662
8382,0.8382000000000001,0.8378446452524533
8383,0.8383,0.8379456513730683
8384,0.8384,0.838046655218377
8385,0.8385,0.8381476567922418
8386,0.8386,0.8382486560985192
8387,0.8387,0.8383496531410624
8388,0.8388,0.8384506479237192
8389,0.8389000000000001,0.8385516404503337
8390,0.8390000000000001,0.8386526307247454
8391,0.8391000000000001,0.8387536187507885
8392,0.8392000000000001,0.8388546045322938
8393,0.8393,0.8389555880730872
8394,0.8394,0.8390565693769898
8395,0.8395,0.839157548447819
8396,0.8396,0.8392585252893872
8397,0.8397,0.8393594999055022
8398,0.8398,0.8394604722999676
8399,0.8399000000000001,0.8395614424765826
8400,0.8400000000000001,0.8396624104391425
8401,0.8401000000000001,0.8397633761914368
8402,0.8402000000000001,0.8398643397372518
8403,0.8403,0.8399653010803689
8404,0.8404,0.8400662602245648
8405,0.8405,0.8401672171736122
8406,0.8406,0.8402681719312795
8407,0.8407,0.8403691245013301
8408,0.8408,0.8404700748875232
8409,0.8409000000000001,0.8405710230936144
8410,0.8410000000000001,0.8406719691233534
8411,0.8411000000000001,0.8407729129804867
8412,0.8412000000000001,0.8408738546687561
8413,0.8413,0.8409747941918985
8414,0.8414,0.841075731553647
8415,0.8415,0.8411766667577301
8416,0.8416,0.841277599807872
8417,0.8417,0.8413785307077921
8418,0.8418,0.8414794594612063
8419,0.8419000000000001,0.8415803860718253
8420,0.8420000000000001,0.8416813105433554
8421,0.8421000000000001,0.8417822328794993
8422,0.8422000000000001,0.8418831530839547
8423,0.8423,0.841984071160415
8424,0.8424,0.8420849871125694
8425,0.8425,0.8421859009441027
8426,0.8426,0.8422868126586953
8427,0.8427,0.8423877222600235
8428,0.8428,0.8424886297517588
8429,0.8429000000000001,0.8425895351375684
8430,0.8430000000000001,0.8426904384211157
8431,0.8431000000000001,0.8427913396060593
8432,0.8432000000000001,0.8428922386960533
8433,0.8433,0.8429931356947482
8434,0.8434,0.8430940306057894
8435,0.8435,0.8431949234328185
8436,0.8436,0.8432958141794723
8437,0.8437,0.8433967028493835
8438,0.8438,0.8434975894461809
8439,0.8439000000000001,0.8435984739734886
8440,0.8440000000000001,0.8436993564349262
8441,0.8441000000000001,0.8438002368341091
8442,0.8442000000000001,0.8439011151746488
8443,0.8443,0.844001991460152
8444,0.8444,0.8441028656942217
8445,0.8445,0.8442037378804557
8446,0.8446,0.8443046080224482
8447,0.8447,0.8444054761237894
8448,0.8448,0.844506342188064
8449,0.8449000000000001,0.8446072062188538
8450,0.8450000000000001,0.8447080682197354
8451,0.8451000000000001,0.8448089281942815
8452,0.8452000000000001,0.8449097861460606
8453,0.8453,0.8450106420786366
8454,0.8454,0.8451114959955695
8455,0.8455,0.8452123479004148
8456,0.8456,0.845313197796724
8457,0.8457,0.8454140456880438
8458,0.8458,0.8455148915779174
8459,0.8459,0.8456157354698834
8460,0.8460000000000001,0.8457165773674759
8461,0.8461000000000001,0.8458174172742251
8462,0.8462000000000001,0.8459182551936567
8463,0.8463,0.8460190911292926
8464,0.8464,0.84611992508465
8465,0.8465,0.8462207570632422
8466,0.8466,0.8463215870685781
8467,0.8467,0.8464224151041622
8468,0.8468,0.8465232411734953
8469,0.8469,0.8466240652800734
8470,0.8470000000000001,0.8467248874273892
8471,0.8471000000000001,0.8468257076189296
8472,0.8472000000000001,0.8469265258581791
8473,0.8473,0.8470273421486169
8474,0.8474,0.8471281564937181
8475,0.8475,0.8472289688969539
8476,0.8476,0.8473297793617911
8477,0.8477,0.8474305878916926
8478,0.8478,0.8475313944901166
8479,0.8479,0.8476321991605176
8480,0.8480000000000001,0.8477330019063456
8481,0.8481000000000001,0.847833802731047
8482,0.8482000000000001,0.8479346016380628
8483,0.8483,0.8480353986308312
8484,0.8484,0.8481361937127856
8485,0.8485,0.8482369868873552
8486,0.8486,0.848337778157965
8487,0.8487,0.8484385675280363
8488,0.8488,0.8485393550009852
8489,0.8489,0.8486401405802251
8490,0.8490000000000001,0.8487409242691644
8491,0.8491000000000001,0.848841706071207
8492,0.8492000000000001,0.8489424859897536
8493,0.8493,0.8490432640282001
8494,0.8494,0.8491440401899384
8495,0.8495,0.8492448144783564
8496,0.8496,0.8493455868968376
8497,0.8497,0.849446357448762
8498,0.8498,0.8495471261375045
8499,0.8499,0.8496478929664365
8500,0.8500000000000001,0.8497486579389256
8501,0.8501000000000001,0.8498494210583344
8502,0.8502000000000001,0.8499501823280221
8503,0.8503000000000001,0.8500509417513437
8504,0.8504,0.8501516993316495
8505,0.8505,0.8502524550722864
8506,0.8506,0.8503532089765969
8507,0.8507,0.8504539610479196
8508,0.8508,0.8505547112895886
8509,0.8509,0.8506554597049347
8510,0.8510000000000001,0.8507562062972837
8511,0.8511000000000001,0.8508569510699574
8512,0.8512000000000001,0.8509576940262742
8513,0.8513000000000001,0.8510584351695479
8514,0.8514,0.8511591745030885
8515,0.8515,0.8512599120302017
8516,0.8516,0.8513606477541892
8517,0.8517,0.8514613816783486
8518,0.8518,0.8515621138059737
8519,0.8519,0.8516628441403538
8520,0.8520000000000001,0.8517635726847744
8521,0.8521000000000001,0.8518642994425172
8522,0.8522000000000001,0.8519650244168593
8523,0.8523000000000001,0.852065747611074
8524,0.8524,0.8521664690284307
8525,0.8525,0.8522671886721945
8526,0.8526,0.8523679065456269
8527,0.8527,0.8524686226519846
8528,0.8528,0.8525693369945211
8529,0.8529,0.8526700495764854
8530,0.8530000000000001,0.8527707604011227
8531,0.8531000000000001,0.8528714694716736
8532,0.8532000000000001,0.8529721767913755
8533,0.8533000000000001,0.8530728823634612
8534,0.8534,0.8531735861911598
8535,0.8535,0.8532742882776965
8536,0.8536,0.8533749886262918
8537,0.8537,0.853475687240163
8538,0.8538,0.8535763841225232
8539,0.8539,0.853677079276581
8540,0.8540000000000001,0.8537777727055416
8541,0.8541000000000001,0.8538784644126057
8542,0.8542000000000001,0.8539791544009706
8543,0.8543000000000001,0.8540798426738291
8544,0.8544,0.8541805292343703
8545,0.8545,0.8542812140857791
8546,0.8546,0.8543818972312365
8547,0.8547,0.8544825786739197
8548,0.8548,0.8545832584170021
8549,0.8549,0.8546839364636521
8550,0.8550000000000001,0.8547846128170358
8551,0.8551000000000001,0.8548852874803136
8552,0.8552000000000001,0.8549859604566425
8553,0.8553000000000001,0.8550866317491768
8554,0.8554,0.8551873013610652
8555,0.8555,0.8552879692954528
8556,0.8556,0.8553886356345929
8557,0.8557,0.8554893002229289
8558,0.8558,0.8555899631431793
8559,0.8559,0.8556906243984735
8560,0.8560000000000001,0.8557912839919383
8561,0.8561000000000001,0.8558919419266938
8562,0.8562000000000001,0.8559925982058588
8563,0.8563000000000001,0.8560932528325467
8564,0.8564,0.8561939058098677
8565,0.8565,0.8562945571409276
8566,0.8566,0.8563952068288284
8567,0.8567,0.8564958548766682
8568,0.8568,0.8565965012875415
8569,0.8569,0.8566971460645384
8570,0.8570000000000001,0.8567977892107456
8571,0.8571000000000001,0.8568984307292452
8572,0.8572000000000001,0.8569990706231158
8573,0.8573000000000001,0.8570997088954322
8574,0.8574,0.8572003455492654
8575,0.8575,0.857300980587682
8576,0.8576,0.8574016140137449
8577,0.8577,0.8575022458305137
8578,0.8578,0.8576028760410432
8579,0.8579,0.857703504648385
8580,0.8580000000000001,0.8578041316555863
8581,0.8581000000000001,0.8579047570656912
8582,0.8582000000000001,0.8580053808817387
8583,0.8583000000000001,0.8581060031067653
8584,0.8584,0.8582066237438024
8585,0.8585,0.8583072427958784
8586,0.8586,0.8584078602660175
8587,0.8587,0.8585084761572402
8588,0.8588,0.8586090904725631
8589,0.8589,0.8587097032149984
8590,0.859,0.8588103143875552
8591,0.8591000000000001,0.8589109239932387
8592,0.8592000000000001,0.8590115320350495
8593,0.8593000000000001,0.8591121385159853
8594,0.8594,0.8592127434390394
8595,0.8595,0.8593133468072013
8596,0.8596,0.8594139486234569
8597,0.8597,0.8595145488907879
8598,0.8598,0.8596151476121727
8599,0.8599,0.8597157447905854
8600,0.86,0.8598163404289966
8601,0.8601000000000001,0.859916934530373
8602,0.8602000000000001,0.8600175270976769
8603,0.8603000000000001,0.8601181181338675
8604,0.8604,0.8602187076419002
8605,0.8605,0.8603192956247263
8606,0.8606,0.8604198820852936
8607,0.8607,0.8605204670265453
8608,0.8608,0.8606210504514216
8609,0.8609,0.8607216323628587
8610,0.861,0.860822212763789
8611,0.8611000000000001,0.8609227916571411
8612,0.8612000000000001,0.8610233690458395
8613,0.8613000000000001,0.8611239449328058
8614,0.8614,0.8612245193209563
8615,0.8615,0.8613250922132052
8616,0.8616,0.8614256636124618
8617,0.8617,0.861526233521632
8618,0.8618,0.8616268019436182
8619,0.8619,0.8617273688813181
8620,0.862,0.8618279343376269
8621,0.8621000000000001,0.8619284983154349
8622,0.8622000000000001,0.8620290608176293
8623,0.8623000000000001,0.8621296218470935
8624,0.8624,0.862230181406707
8625,0.8625,0.8623307394993452
8626,0.8626,0.8624312961278804
8627,0.8627,0.862531851295181
8628,0.8628,0.8626324050041113
8629,0.8629,0.862732957257532
8630,0.863,0.8628335080583003
8631,0.8631000000000001,0.8629340574092692
8632,0.8632000000000001,0.8630346053132887
8633,0.8633000000000001,0.8631351517732043
8634,0.8634000000000001,0.863235696791858
8635,0.8635,0.8633362403720886
8636,0.8636,0.8634367825167303
8637,0.8637,0.8635373232286143
8638,0.8638,0.8636378625105676
8639,0.8639,0.8637384003654135
8640,0.864,0.8638389367959725
8641,0.8641000000000001,0.86393947180506
8642,0.8642000000000001,0.8640400053954886
8643,0.8643000000000001,0.8641405375700668
8644,0.8644000000000001,0.8642410683315997
8645,0.8645,0.8643415976828885
8646,0.8646,0.8644421256267305
8647,0.8647,0.86454265216592
8648,0.8648,0.8646431773032468
8649,0.8649,0.8647437010414977
8650,0.865,0.8648442233834553
8651,0.8651000000000001,0.8649447443318987
8652,0.8652000000000001,0.8650452638896032
8653,0.8653000000000001,0.8651457820593407
8654,0.8654000000000001,0.8652462988438792
8655,0.8655,0.8653468142459833
8656,0.8656,0.8654473282684134
8657,0.8657,0.8655478409139268
8658,0.8658,0.8656483521852767
8659,0.8659,0.8657488620852131
8660,0.866,0.8658493706164817
8661,0.8661000000000001,0.8659498777818255
8662,0.8662000000000001,0.8660503835839829
8663,0.8663000000000001,0.8661508880256887
8664,0.8664000000000001,0.8662513911096749
8665,0.8665,0.866351892838669
8666,0.8666,0.8664523932153952
8667,0.8667,0.8665528922425741
8668,0.8668,0.8666533899229227
8669,0.8669,0.8667538862591542
8670,0.867,0.8668543812539785
8671,0.8671000000000001,0.8669548749101011
8672,0.8672000000000001,0.8670553672302244
8673,0.8673000000000001,0.8671558582170473
8674,0.8674000000000001,0.867256347873265
8675,0.8675,0.8673568362015691
8676,0.8676,0.8674573232046474
8677,0.8677,0.8675578088851839
8678,0.8678,0.8676582932458597
8679,0.8679,0.8677587762893515
8680,0.868,0.867859258018333
8681,0.8681000000000001,0.8679597384354741
8682,0.8682000000000001,0.8680602175434406
8683,0.8683000000000001,0.8681606953448955
8684,0.8684000000000001,0.8682611718424981
8685,0.8685,0.8683616470389035
8686,0.8686,0.8684621209367636
8687,0.8687,0.8685625935387263
8688,0.8688,0.8686630648474372
8689,0.8689,0.8687635348655371
8690,0.869,0.8688640035956632
8691,0.8691000000000001,0.8689644710404497
8692,0.8692000000000001,0.869064937202527
8693,0.8693000000000001,0.8691654020845216
8694,0.8694000000000001,0.8692658656890573
8695,0.8695,0.8693663280187531
8696,0.8696,0.869466789076226
8697,0.8697,0.869567248864088
8698,0.8698,0.8696677073849479
8699,0.8699,0.8697681646414116
8700,0.87,0.869868620636081
8701,0.8701000000000001,0.869969075371554
8702,0.8702000000000001,0.8700695288504257
8703,0.8703000000000001,0.8701699810752874
8704,0.8704000000000001,0.8702704320487264
8705,0.8705,0.8703708817733273
8706,0.8706,0.8704713302516709
8707,0.8707,0.8705717774863336
8708,0.8708,0.8706722234798896
8709,0.8709,0.8707726682349084
8710,0.871,0.8708731117539568
8711,0.8711000000000001,0.870973554039598
8712,0.8712000000000001,0.8710739950943912
8713,0.8713000000000001,0.8711744349208921
8714,0.8714000000000001,0.8712748735216533
8715,0.8715,0.8713753108992238
8716,0.8716,0.8714757470561493
8717,0.8717,0.871576181994971
8718,0.8718,0.8716766157182277
8719,0.8719,0.8717770482284543
8720,0.872,0.871877479528182
8721,0.8721,0.8719779096199388
8722,0.8722000000000001,0.872078338506249
8723,0.8723000000000001,0.8721787661896335
8724,0.8724000000000001,0.8722791926726097
8725,0.8725,0.8723796179576916
8726,0.8726,0.8724800420473893
8727,0.8727,0.87258046494421
8728,0.8728,0.8726808866506571
8729,0.8729,0.8727813071692309
8730,0.873,0.8728817265024275
8731,0.8731,0.8729821446527399
8732,0.8732000000000001,0.873082561622658
8733,0.8733000000000001,0.8731829774146675
8734,0.8734000000000001,0.8732833920312513
8735,0.8735,0.8733838054748885
8736,0.8736,0.8734842177480547
8737,0.8737,0.8735846288532223
8738,0.8738,0.87368503879286
8739,0.8739,0.8737854475694331
8740,0.874,0.8738858551854035
8741,0.8741,0.87398626164323
8742,0.8742000000000001,0.8740866669453671
8743,0.8743000000000001,0.8741870710942666
8744,0.8744000000000001,0.8742874740923764
8745,0.8745,0.8743878759421415
8746,0.8746,0.8744882766460028
8747,0.8747,0.8745886762063985
8748,0.8748,0.8746890746257625
8749,0.8749,0.8747894719065263
8750,0.875,0.8748898680511169
8751,0.8751,0.8749902630619587
8752,0.8752000000000001,0.8750906569414727
8753,0.8753000000000001,0.8751910496920755
8754,0.8754000000000001,0.8752914413161813
8755,0.8755000000000001,0.8753918318162006
8756,0.8756,0.8754922211945404
8757,0.8757,0.8755926094536043
8758,0.8758,0.8756929965957921
8759,0.8759,0.8757933826235015
8760,0.876,0.8758937675391253
8761,0.8761,0.8759941513450535
8762,0.8762000000000001,0.8760945340436733
8763,0.8763000000000001,0.8761949156373675
8764,0.8764000000000001,0.8762952961285159
8765,0.8765000000000001,0.8763956755194947
8766,0.8766,0.8764960538126778
8767,0.8767,0.8765964310104345
8768,0.8768,0.8766968071151308
8769,0.8769,0.8767971821291302
8770,0.877,0.8768975560547918
8771,0.8771,0.8769979288944721
8772,0.8772000000000001,0.8770983006505237
8773,0.8773000000000001,0.8771986713252965
8774,0.8774000000000001,0.8772990409211359
8775,0.8775000000000001,0.8773994094403852
8776,0.8776,0.8774997768853835
8777,0.8777,0.877600143258467
8778,0.8778,0.8777005085619681
8779,0.8779,0.8778008727982166
8780,0.878,0.877901235969538
8781,0.8781,0.8780015980782552
8782,0.8782000000000001,0.8781019591266872
8783,0.8783000000000001,0.8782023191171502
8784,0.8784000000000001,0.8783026780519567
8785,0.8785000000000001,0.8784030359334158
8786,0.8786,0.8785033927638338
8787,0.8787,0.878603748545513
8788,0.8788,0.8787041032807528
8789,0.8789,0.8788044569718488
8790,0.879,0.8789048096210942
8791,0.8791,0.879005161230778
8792,0.8792000000000001,0.8791055118031861
8793,0.8793000000000001,0.879205861340601
8794,0.8794000000000001,0.8793062098453023
8795,0.8795000000000001,0.8794065573195662
8796,0.8796,0.8795069037656651
8797,0.8797,0.8796072491858684
8798,0.8798,0.8797075935824423
8799,0.8799,0.8798079369576497
8800,0.88,0.8799082793137502
8801,0.8801,0.8800086206529997
8802,0.8802000000000001,0.8801089609776513
8803,0.8803000000000001,0.8802093002899545
8804,0.8804000000000001,0.8803096385921558
8805,0.8805000000000001,0.8804099758864979
8806,0.8806,0.8805103121752211
8807,0.8807,0.8806106474605616
8808,0.8808,0.8807109817447527
8809,0.8809,0.8808113150300244
8810,0.881,0.8809116473186028
8811,0.8811,0.8810119786127119
8812,0.8812000000000001,0.8811123089145714
8813,0.8813000000000001,0.8812126382263985
8814,0.8814000000000001,0.8813129665504066
8815,0.8815000000000001,0.8814132938888056
8816,0.8816,0.8815136202438034
8817,0.8817,0.8816139456176031
8818,0.8818,0.8817142700124055
8819,0.8819,0.881814593430408
8820,0.882,0.8819149158738044
8821,0.8821,0.8820152373447856
8822,0.8822000000000001,0.8821155578455393
8823,0.8823000000000001,0.8822158773782495
8824,0.8824000000000001,0.8823161959450975
8825,0.8825000000000001,0.8824165135482608
8826,0.8826,0.8825168301899144
8827,0.8827,0.8826171458722294
8828,0.8828,0.8827174605973739
8829,0.8829,0.8828177743675129
8830,0.883,0.882918087184808
8831,0.8831,0.8830183990514179
8832,0.8832000000000001,0.8831187099694975
8833,0.8833000000000001,0.883219019941199
8834,0.8834000000000001,0.8833193289686708
8835,0.8835000000000001,0.8834196370540591
8836,0.8836,0.8835199441995059
8837,0.8837,0.8836202504071501
8838,0.8838,0.8837205556791283
8839,0.8839,0.8838208600175729
8840,0.884,0.8839211634246132
8841,0.8841,0.8840214659023758
8842,0.8842000000000001,0.8841217674529841
8843,0.8843000000000001,0.8842220680785574
8844,0.8844000000000001,0.8843223677812133
8845,0.8845000000000001,0.8844226665630645
8846,0.8846,0.8845229644262221
8847,0.8847,0.884623261372793
8848,0.8848,0.884723557404881
8849,0.8849,0.8848238525245872
8850,0.885,0.8849241467340091
8851,0.8851,0.8850244400352417
8852,0.8852000000000001,0.8851247324303755
8853,0.8853000000000001,0.8852250239214993
8854,0.8854000000000001,0.8853253145106977
8855,0.8855000000000001,0.8854256042000527
8856,0.8856,0.8855258929916431
8857,0.8857,0.885626180887544
8858,0.8858,0.8857264678898279
8859,0.8859,0.885826754000564
8860,0.886,0.8859270392218184
8861,0.8861,0.8860273235556535
8862,0.8862,0.8861276070041297
8863,0.8863000000000001,0.8862278895693034
8864,0.8864000000000001,0.8863281712532278
8865,0.8865000000000001,0.8864284520579533
8866,0.8866,0.8865287319855271
8867,0.8867,0.8866290110379931
8868,0.8868,0.8867292892173921
8869,0.8869,0.8868295665257622
8870,0.887,0.8869298429651378
8871,0.8871,0.8870301185375504
8872,0.8872,0.8871303932450283
8873,0.8873000000000001,0.887230667089597
8874,0.8874000000000001,0.8873309400732783
8875,0.8875000000000001,0.8874312121980913
8876,0.8876000000000001,0.8875314834660523
8877,0.8877,0.8876317538791733
8878,0.8878,0.8877320234394647
8879,0.8879,0.8878322921489326
8880,0.888,0.8879325600095808
8881,0.8881,0.8880328270234094
8882,0.8882,0.8881330931924158
8883,0.8883000000000001,0.8882333585185942
8884,0.8884000000000001,0.8883336230039354
8885,0.8885000000000001,0.8884338866504277
8886,0.8886000000000001,0.8885341494600557
8887,0.8887,0.8886344114348014
8888,0.8888,0.8887346725766435
8889,0.8889,0.8888349328875573
8890,0.889,0.8889351923695159
8891,0.8891,0.8890354510244882
8892,0.8892,0.8891357088544409
8893,0.8893000000000001,0.8892359658613376
8894,0.8894000000000001,0.8893362220471377
8895,0.8895000000000001,0.8894364774137988
8896,0.8896000000000001,0.8895367319632752
8897,0.8897,0.8896369856975178
8898,0.8898,0.8897372386184745
8899,0.8899,0.8898374907280902
8900,0.89,0.8899377420283069
8901,0.8901,0.8900379925210635
8902,0.8902,0.8901382422082953
8903,0.8903000000000001,0.8902384910919353
8904,0.8904000000000001,0.8903387391739133
8905,0.8905000000000001,0.8904389864561554
8906,0.8906000000000001,0.8905392329405858
8907,0.8907,0.8906394786291243
8908,0.8908,0.8907397235236891
8909,0.8909,0.8908399676261941
8910,0.891,0.8909402109385509
8911,0.8911,0.8910404534626682
8912,0.8912,0.8911406952004509
8913,0.8913000000000001,0.8912409361865361
8914,0.8914000000000001,0.8913411763571429
8915,0.8915000000000001,0.8914414157471141
8916,0.8916000000000001,0.891541654358344
8917,0.8917,0.8916418921927216
8918,0.8918,0.8917421292521348
8919,0.8919,0.8918423655384674
8920,0.892,0.8919426010536009
8921,0.8921,0.8920428357994135
8922,0.8922,0.89214306977778
8923,0.8923000000000001,0.8922433029905731
8924,0.8924000000000001,0.8923435354396616
8925,0.8925000000000001,0.892443767126912
8926,0.8926000000000001,0.892543998054187
8927,0.8927,0.8926442282233472
8928,0.8928,0.8927444576362494
8929,0.8929,0.8928446862947486
8930,0.893,0.892944914200695
8931,0.8931,0.8930451413559374
8932,0.8932,0.893145367762321
8933,0.8933000000000001,0.8932455934216885
8934,0.8934000000000001,0.8933458183358781
8935,0.8935000000000001,0.893446042506727
8936,0.8936000000000001,0.8935462659360683
8937,0.8937,0.8936464886257324
8938,0.8938,0.8937467105775467
8939,0.8939,0.8938469317933355
8940,0.894,0.8939471522749205
8941,0.8941,0.8940473720241203
8942,0.8942,0.8941475910427502
8943,0.8943000000000001,0.8942478093326228
8944,0.8944000000000001,0.8943480268955482
8945,0.8945000000000001,0.8944482437333324
8946,0.8946000000000001,0.8945484598477798
8947,0.8947,0.8946486752406906
8948,0.8948,0.8947488899138631
8949,0.8949,0.8948491038690922
8950,0.895,0.8949493171081698
8951,0.8951,0.8950495296328849
8952,0.8952,0.8951497414450234
8953,0.8953000000000001,0.8952499525463689
8954,0.8954000000000001,0.8953501629387014
8955,0.8955000000000001,0.8954503726237982
8956,0.8956000000000001,0.8955505816034338
8957,0.8957,0.8956507898793795
8958,0.8958,0.895750997453404
8959,0.8959,0.8958512043272726
8960,0.896,0.8959514105027486
8961,0.8961,0.8960516159815914
8962,0.8962,0.8961518207655579
8963,0.8963000000000001,0.8962520248564022
8964,0.8964000000000001,0.8963522282558753
8965,0.8965000000000001,0.8964524309657254
8966,0.8966000000000001,0.8965526329876975
8967,0.8967,0.8966528343235343
8968,0.8968,0.8967530349749748
8969,0.8969,0.8968532349437566
8970,0.897,0.8969534342316121
8971,0.8971,0.8970536328402728
8972,0.8972,0.8971538307714662
8973,0.8973000000000001,0.8972540280269179
8974,0.8974000000000001,0.8973542246083496
8975,0.8975000000000001,0.8974544205174805
8976,0.8976000000000001,0.8975546157560271
8977,0.8977,0.8976548103257028
8978,0.8978,0.8977550042282183
8979,0.8979,0.8978551974652814
8980,0.898,0.8979553900385967
8981,0.8981,0.8980555819498665
8982,0.8982,0.8981557732007897
8983,0.8983000000000001,0.8982559637930628
8984,0.8984000000000001,0.8983561537283792
8985,0.8985000000000001,0.8984563430084292
8986,0.8986000000000001,0.8985565316349006
8987,0.8987,0.8986567196094783
8988,0.8988,0.8987569069338445
8989,0.8989,0.8988570936096777
8990,0.899,0.898957279638655
8991,0.8991,0.8990574650224494
8992,0.8992,0.8991576497627316
8993,0.8993,0.8992578338611693
8994,0.8994000000000001,0.8993580173194277
8995,0.8995000000000001,0.8994582001391683
8996,0.8996000000000001,0.8995583823220509
8997,0.8997,0.8996585638697321
8998,0.8998,0.8997587447838649
8999,0.8999,0.8998589250661004
9000,0.9,0.8999591047180867
9001,0.9001,0.9000592837414689
9002,0.9002,0.9001594621378888
9003,0.9003,0.9002596399089866
9004,0.9004000000000001,0.9003598170563987
9005,0.9005000000000001,0.9004599935817592
9006,0.9006000000000001,0.9005601694866986
9007,0.9007000000000001,0.9006603447728457
9008,0.9008,0.9007605194418256
9009,0.9009,0.9008606934952612
9010,0.901,0.9009608669347722
9011,0.9011,0.9010610397619757
9012,0.9012,0.9011612119784861
9013,0.9013,0.9012613835859148
9014,0.9014000000000001,0.9013615545858703
9015,0.9015000000000001,0.9014617249799587
9016,0.9016000000000001,0.9015618947697829
9017,0.9017000000000001,0.9016620639569434
9018,0.9018,0.9017622325430377
9019,0.9019,0.9018624005296604
9020,0.902,0.9019625679184033
9021,0.9021,0.9020627347108564
9022,0.9022,0.9021629009086053
9023,0.9023,0.9022630665132342
9024,0.9024000000000001,0.9023632315263237
9025,0.9025000000000001,0.9024633959494518
9026,0.9026000000000001,0.9025635597841943
9027,0.9027000000000001,0.9026637230321235
9028,0.9028,0.9027638856948091
9029,0.9029,0.9028640477738187
9030,0.903,0.9029642092707161
9031,0.9031,0.9030643701870631
9032,0.9032,0.9031645305244187
9033,0.9033,0.9032646902843385
9034,0.9034000000000001,0.9033648494683765
9035,0.9035000000000001,0.9034650080780829
9036,0.9036000000000001,0.9035651661150055
9037,0.9037000000000001,0.9036653235806894
9038,0.9038,0.903765480476677
9039,0.9039,0.9038656368045086
9040,0.904,0.9039657925657203
9041,0.9041,0.9040659477618465
9042,0.9042,0.9041661023944185
9043,0.9043,0.9042662564649656
9044,0.9044000000000001,0.9043664099750135
9045,0.9045000000000001,0.9044665629260853
9046,0.9046000000000001,0.9045667153197016
9047,0.9047000000000001,0.9046668671573808
9048,0.9048,0.9047670184406374
9049,0.9049,0.9048671691709841
9050,0.905,0.9049673193499308
9051,0.9051,0.9050674689789844
9052,0.9052,0.9051676180596491
9053,0.9053,0.9052677665934268
9054,0.9054000000000001,0.9053679145818163
9055,0.9055000000000001,0.9054680620263137
9056,0.9056000000000001,0.9055682089284123
9057,0.9057000000000001,0.9056683552896038
9058,0.9058,0.9057685011113752
9059,0.9059,0.9058686463952131
9060,0.906,0.9059687911425995
9061,0.9061,0.9060689353550148
9062,0.9062,0.9061690790339365
9063,0.9063,0.9062692221808394
9064,0.9064000000000001,0.9063693647971952
9065,0.9065000000000001,0.9064695068844733
9066,0.9066000000000001,0.9065696484441408
9067,0.9067000000000001,0.9066697894776614
9068,0.9068,0.9067699299864966
9069,0.9069,0.9068700699721054
9070,0.907,0.9069702094359435
9071,0.9071,0.9070703483794643
9072,0.9072,0.907170486804119
9073,0.9073,0.9072706247113552
9074,0.9074000000000001,0.9073707621026182
9075,0.9075000000000001,0.9074708989793513
9076,0.9076000000000001,0.9075710353429944
9077,0.9077000000000001,0.9076711711949847
9078,0.9078,0.9077713065367576
9079,0.9079,0.9078714413697451
9080,0.908,0.9079715756953768
9081,0.9081,0.9080717095150792
9082,0.9082,0.9081718428302769
9083,0.9083,0.9082719756423916
9084,0.9084000000000001,0.9083721079528427
9085,0.9085000000000001,0.9084722397630456
9086,0.9086000000000001,0.908572371074415
9087,0.9087000000000001,0.9086725018883618
9088,0.9088,0.9087726322062946
9089,0.9089,0.908872762029619
9090,0.909,0.9089728913597385
9091,0.9091,0.9090730201980538
9092,0.9092,0.909173148545963
9093,0.9093,0.9092732764048614
9094,0.9094000000000001,0.9093734037761424
9095,0.9095000000000001,0.9094735306611955
9096,0.9096000000000001,0.9095736570614088
9097,0.9097000000000001,0.9096737829781671
9098,0.9098,0.9097739084128533
9099,0.9099,0.9098740333668468
9100,0.91,0.909974157841525
9101,0.9101,0.9100742818382628
9102,0.9102,0.910174405358432
9103,0.9103,0.9102745284034022
9104,0.9104000000000001,0.9103746509745404
9105,0.9105000000000001,0.9104747730732107
9106,0.9106000000000001,0.9105748947007752
9107,0.9107000000000001,0.9106750158585928
9108,0.9108,0.9107751365480202
9109,0.9109,0.9108752567704115
9110,0.911,0.910975376527118
9111,0.9111,0.9110754958194887
9112,0.9112,0.9111756146488701
9113,0.9113,0.9112757330166056
9114,0.9114000000000001,0.9113758509240367
9115,0.9115000000000001,0.911475968372502
9116,0.9116000000000001,0.9115760853633375
9117,0.9117000000000001,0.9116762018978767
9118,0.9118,0.9117763179774507
9119,0.9119,0.9118764336033879
9120,0.912,0.911976548777014
9121,0.9121,0.9120766634996527
9122,0.9122,0.9121767777726246
9123,0.9123,0.9122768915972481
9124,0.9124,0.9123770049748386
9125,0.9125000000000001,0.9124771179067098
9126,0.9126000000000001,0.9125772303941719
9127,0.9127000000000001,0.9126773424385332
9128,0.9128000000000001,0.9127774540410991
9129,0.9129,0.9128775652031729
9130,0.913,0.9129776759260552
9131,0.9131,0.9130777862110439
9132,0.9132,0.9131778960594342
9133,0.9133,0.9132780054725197
9134,0.9134,0.9133781144515905
9135,0.9135000000000001,0.9134782229979344
9136,0.9136000000000001,0.9135783311128373
9137,0.9137000000000001,0.9136784387975818
9138,0.9138000000000001,0.9137785460534483
9139,0.9139,0.9138786528817152
9140,0.914,0.9139787592836573
