,delta,alpha
0,0.0,0.0
1,0.0001,2.499000199974435e-11
2,0.0002,1.9984006398395915e-10
3,0.00030000000000000003,6.741904858176712e-10
4,0.0004,1.597442046975973e-09
5,0.0005,3.1187562460947725e-09
6,0.0006000000000000001,5.387055540340546e-09
7,0.0007,8.551023584603377e-09
8,0.0008,3.2558953186718307e-18
9,0.0009000000000000001,7.419773314861055e-18
10,0.001,1.5500497054406798e-17
11,0.0011,3.018192757463177e-17
12,0.0012000000000000001,5.5452284922231536e-17
13,0.0013000000000000002,9.703015714172931e-17
14,0.0014,1.6287411146273323e-16
15,0.0015,2.63783217422303e-16
16,0.0016,4.140957389150169e-16
17,0.0017000000000000001,6.324932023865417e-16
18,0.0018000000000000002,9.429170148760673e-16
19,0.0019,1.375604744727834e-15
20,0.002,1.9682530981836835e-15
21,0.0021000000000000003,2.767314688889895e-15
22,0.0022,3.829435480776134e-15
23,0.0023,5.223039891613507e-15
24,0.0024000000000000002,7.030070453973717e-15
25,0.0025,9.347888730812818e-15
26,0.0026000000000000003,1.2291344509261708e-14
27,0.0027,1.599501972860558e-14
28,0.0028,2.061565410865887e-14
29,0.0029000000000000002,2.6334758884435624e-14
30,0.003,3.3361425445619604e-14
31,0.0031000000000000003,4.1935335232602034e-14
32,0.0032,5.232997769402295e-14
33,0.0033,6.485608235608569e-14
34,0.0034000000000000002,7.986527184629605e-14
35,0.0035,9.775394200498912e-14
36,0.0036000000000000003,1.189673752971592e-13
37,0.0037,1.4400409416206164e-13
38,0.0038,1.7342046035875284e-13
39,0.0039000000000000003,2.0783552628716088e-13
40,0.004,2.4793614458963184e-13
41,0.0041,2.944823427794337e-13
42,0.004200000000000001,3.483129674403703e-13
43,0.0043,4.103516055496562e-13
44,0.0044,4.816127881388639e-13
45,0.0045000000000000005,5.632084825410325e-13
46,0.0046,6.563548779027461e-13
47,0.0047,7.623794727873685e-13
48,0.0048000000000000004,8.827284667129181e-13
49,0.0049,1.0189744642478413e-12
50,0.005,1.1728244967822697e-12
51,0.0051,1.34612836695941e-12
52,0.005200000000000001,1.5408873218193173e-12
53,0.0053,1.7592630596697115e-12
54,0.0054,2.0035870784582603e-12
55,0.0055000000000000005,2.27637036748581e-12
56,0.0056,2.5803134511173755e-12
57,0.0057,2.9183167875237073e-12
58,0.0058000000000000005,3.2934915313641616e-12
59,0.0059,3.709170660420755e-12
60,0.006,4.168920475450797e-12
61,0.0061,4.676552478888116e-12
62,0.006200000000000001,5.236135634489851e-12
63,0.0063,5.852009014733202e-12
64,0.0064,6.5287948425892554e-12
65,0.006500000000000001,7.2714119297511884e-12
66,0.0066,8.085089518913622e-12
67,0.0067,8.97538153305302e-12
68,0.0068000000000000005,9.948181239075575e-12
69,0.006900000000000001,1.1009736328390718e-11
70,0.007,1.2166664421464586e-11
71,0.0071,1.3425968996559173e-11
72,0.007200000000000001,1.4795055756360438e-11
73,0.0073,1.628174942730509e-11
74,0.0074,1.7894311003448664e-11
75,0.007500000000000001,1.9641455434055623e-11
76,0.0076,2.1532369767183852e-11
77,0.0077,2.3576731742728678e-11
78,0.0078000000000000005,2.578472885314636e-11
79,0.0079,2.8167077860643462e-11
80,0.008,3.073504479479393e-11
81,0.0081,3.350046541103883e-11
82,0.0082,3.647576613828052e-11
83,0.0083,3.967398550323716e-11
84,0.008400000000000001,4.310879604375284e-11
85,0.0085,4.679452671445712e-11
86,0.0086,5.0746185783354865e-11
87,0.008700000000000001,5.497948423441359e-11
88,0.0088,5.951085966600098e-11
89,0.0089,6.435750071141476e-11
90,0.009000000000000001,6.953737194976254e-11
91,0.0091,7.506923935915677e-11
92,0.0092,8.097269626179497e-11
93,0.009300000000000001,8.726818982491186e-11
94,0.0094,9.397704805763285e-11
95,0.0095,1.0112150736108944e-10
96,0.009600000000000001,1.0872474061256878e-10
97,0.0097,1.1681088577863294e-10
98,0.0098,1.254050750815685e-10
99,0.0099,1.3453346471683044e-10
100,0.01,1.442232650981041e-10
101,0.010100000000000001,1.5450277169336664e-10
102,0.0102,1.6540139638250478e-10
103,0.0103,1.769496994094399e-10
104,0.010400000000000001,1.891794218752991e-10
105,0.0105,2.0212351880805027e-10
106,0.0106,2.1581619282386825e-10
107,0.010700000000000001,2.3029292832190762e-10
108,0.0108,2.455905263031416e-10
109,0.0109,2.617471397549681e-10
110,0.011000000000000001,2.7880230960212826e-10
111,0.0111,2.967970012886259e-10
112,0.0112,3.157736419090123e-10
113,0.011300000000000001,3.357761579744173e-10
114,0.0114,3.568500137471249e-10
115,0.0115,3.7904225020403667e-10
116,0.011600000000000001,4.024015245699425e-10
117,0.0117,4.2697815051087495e-10
118,0.0118,4.528241388922434e-10
119,0.0119,4.799932391802438e-10
120,0.012,5.085409814430531e-10
121,0.012100000000000001,5.385247189955827e-10
122,0.0122,5.700036716306324e-10
123,0.0123,6.030389695385852e-10
124,0.012400000000000001,6.376936977777641e-10
125,0.0125,6.740329414514553e-10
126,0.0126,7.121238314618394e-10
127,0.012700000000000001,7.520355909580225e-10
128,0.0128,7.938395823615696e-10
129,0.0129,8.376093550955395e-10
130,0.013000000000000001,8.834206939274494e-10
131,0.0131,9.313516679552795e-10
132,0.0132,9.814826802739955e-10
133,0.013300000000000001,1.0338965182558305e-09
134,0.0134,1.088678404551613e-09
135,0.0135,1.145916048660196e-09
136,0.013600000000000001,1.205699699255451e-09
137,0.0137,1.2681221971016334e-09
138,0.013800000000000002,1.3332790286601854e-09
139,0.013900000000000001,1.401268380425479e-09
140,0.014,1.4721911937913035e-09
141,0.014100000000000001,1.546151220777842e-09
142,0.0142,1.623255080217864e-09
143,0.0143,1.7036123148583196e-09
144,0.014400000000000001,1.7873354489067073e-09
145,0.0145,1.8745400464786595e-09
146,0.0146,1.965344770534185e-09
147,0.014700000000000001,2.059871442648794e-09
148,0.0148,2.158245103419342e-09
149,0.0149,2.260594073510781e-09
150,0.015000000000000001,2.367050015489934e-09
151,0.0151,2.4777479962724436e-09
152,0.0152,2.5928265503570605e-09
153,0.015300000000000001,2.712427743633263e-09
154,0.0154,2.836697238019109e-09
155,0.0155,2.965784356681877e-09
156,0.015600000000000001,3.0998421500894106e-09
157,0.015700000000000002,3.2390274626990626e-09
158,0.0158,3.3835010002515796e-09
159,0.0159,3.533427398056378e-09
160,0.016,3.688975289650546e-09
161,0.0161,3.850317376421952e-09
162,0.0162,4.017630497873346e-09
163,0.016300000000000002,4.191095702502088e-09
164,0.0164,4.3708983195560326e-09
165,0.0165,4.5572280314642736e-09
166,0.0166,4.750278946880323e-09
167,0.0167,4.950249674538754e-09
168,0.016800000000000002,5.157343397914157e-09
169,0.016900000000000002,5.371767950434293e-09
170,0.017,5.593735891542033e-09
171,0.0171,5.823464583424757e-09
172,0.0172,6.061176268547226e-09
173,0.0173,6.307098147820585e-09
174,0.017400000000000002,6.561462459530447e-09
175,0.0175,6.824506559059352e-09
176,0.0176,7.096472999357662e-09
177,0.0177,7.377609611929606e-09
178,0.0178,7.668169588884055e-09
179,0.0179,7.968411565497087e-09
180,0.018000000000000002,8.278599703556489e-09
181,0.0181,8.599003775518831e-09
182,0.0182,8.929899249338665e-09
183,0.0183,9.271567374028972e-09
184,0.0184,9.624295266091346e-09
185,0.018500000000000003,9.988375996416666e-09
186,0.018600000000000002,4.994785604259509e-17
187,0.0187,5.404354583221944e-17
188,0.0188,5.844998977628558e-17
189,0.0189,6.318887730925128e-17
190,0.019,6.828328353785293e-17
191,0.019100000000000002,7.375774096635842e-17
192,0.019200000000000002,7.963833216710563e-17
193,0.0193,8.595277765313703e-17
194,0.0194,9.27305191128481e-17
195,0.0195,1.0000282971192276e-16
196,0.0196,1.07802909732451e-16
197,0.019700000000000002,1.1616599390413756e-16
198,0.0198,1.2512946720650112e-16
199,0.0199,1.3473298153323861e-16
200,0.02,1.4501858298670652e-16
201,0.0201,1.560308400643352e-16
202,0.020200000000000003,1.6781697716811743e-16
203,0.020300000000000002,1.8042703306450396e-16
204,0.0204,1.9391399408789646e-16
205,0.0205,2.083339572742449e-16
206,0.0206,2.2374630482076963e-16
207,0.0207,2.4021386822791953e-16
208,0.020800000000000003,2.5780311065595e-16
209,0.020900000000000002,2.7658432819407726e-16
210,0.021,2.966318376583602e-16
211,0.0211,3.1802417602564113e-16
212,0.0212,3.408443487289658e-16
213,0.0213,3.6518002942693066e-16
214,0.021400000000000002,3.911238173640408e-16
215,0.021500000000000002,4.187734727099517e-16
216,0.0216,4.482321861043619e-16
217,0.0217,4.796088577163975e-16
218,0.0218,5.130183631368546e-16
219,0.0219,5.485818845669985e-16
220,0.022000000000000002,5.864271734274784e-16
221,0.0221,6.266889181780613e-16
222,0.0222,6.695090874893204e-16
223,0.0223,7.150372248937161e-16
224,0.0224,7.634309045775394e-16
225,0.022500000000000003,8.148560455486998e-16
226,0.022600000000000002,8.694873611445107e-16
227,0.0227,9.275087333998136e-16
228,0.0228,9.891137145399745e-16
229,0.0229,1.054505937616544e-15
230,0.023,1.123899583547464e-15
231,0.023100000000000002,1.1975199109361586e-15
232,0.023200000000000002,1.2756037862203834e-15
233,0.0233,1.3584001528275139e-15
234,0.0234,1.446170659095769e-15
235,0.0235,1.5391902530369319e-15
236,0.0236,1.6377476881710594e-15
237,0.023700000000000002,1.7421463125967899e-15
238,0.0238,1.8527045728707945e-15
239,0.0239,1.969756825765952e-15
240,0.024,2.093653969515488e-15
241,0.0241,2.2247642570351163e-15
242,0.024200000000000003,2.3634739954207514e-15
243,0.024300000000000002,2.5101884085008868e-15
244,0.0244,2.665332435941901e-15
245,0.0245,2.829351650201513e-15
246,0.0246,3.0027130835910744e-15
247,0.0247,3.185906260535557e-15
248,0.024800000000000003,3.3794441204819297e-15
249,0.024900000000000002,3.5838639970707156e-15
250,0.025,3.799728787977828e-15
251,0.0251,4.027627884482546e-15
252,0.0252,4.268178485973406e-15
253,0.0253,4.522026641410685e-15
254,0.025400000000000002,4.789848548251015e-15
255,0.025500000000000002,5.072351801331315e-15
256,0.0256,5.3702766616982534e-15
257,0.0257,5.6843975695898675e-15
258,0.0258,6.015524406763005e-15
259,0.025900000000000003,6.3645040234929925e-15
260,0.026000000000000002,6.732221801692649e-15
261,0.0261,7.11960323255782e-15
262,0.0262,7.527615500921704e-15
263,0.0263,7.957269257033964e-15
264,0.0264,8.409620304612594e-15
265,0.026500000000000003,8.885771570394779e-15
266,0.026600000000000002,9.38687480418403e-15
267,0.0267,9.91413269029273e-15
268,0.0268,1.0468800837658126e-14
269,0.0269,1.1052189872373631e-14
270,0.027,1.1665667653797395e-14
271,0.027100000000000003,1.2310661464573813e-14
272,0.027200000000000002,1.2988660430688101e-14
273,0.0273,1.370121787093366e-14
274,0.0274,1.4449953921366017e-14
275,0.0275,1.5236557954367872e-14
276,0.027600000000000003,1.6062791402548105e-14
277,0.027700000000000002,1.693049047469232e-14
278,0.027800000000000002,1.7841569020559906e-14
279,0.0279,1.8798021528661752e-14
280,0.028,1.9801926204165654e-14
281,0.0281,2.0855448125236602e-14
282,0.028200000000000003,2.1960842519925454e-14
283,0.028300000000000002,2.312045814131433e-14
284,0.0284,2.433674093451748e-14
285,0.0285,2.5612237307788637e-14
286,0.0286,2.694959841333438e-14
287,0.0287,2.8351583490644074e-14
288,0.028800000000000003,2.982106412549266e-14
289,0.028900000000000002,3.1361028418569795e-14
290,0.029,3.29745851166028e-14
291,0.0291,3.466496826179402e-14
292,0.0292,3.64355413366753e-14
293,0.029300000000000003,3.828980226971951e-14
294,0.029400000000000003,4.023138843109418e-14
295,0.029500000000000002,4.226408117948769e-14
296,0.0296,4.439181141086184e-14
297,0.0297,4.6618664732620956e-14
298,0.0298,4.894888702646469e-14
299,0.029900000000000003,5.1386890047377245e-14
300,0.030000000000000002,5.393725755523983e-14
301,0.030100000000000002,5.660475088596686e-14
302,0.0302,5.939431567957036e-14
303,0.0303,6.231108796637987e-14
304,0.0304,6.536040091209248e-14
305,0.030500000000000003,6.85477916352639e-14
306,0.030600000000000002,7.187900855596932e-14
307,0.0307,7.536001810004675e-14
308,0.0308,7.899701247912987e-14
309,0.0309,8.279641767986675e-14
310,0.031,8.676490099230517e-14
311,0.031100000000000003,9.090937921984938e-14
312,0.031200000000000002,9.523702762508267e-14
313,0.0313,9.975528792908904e-14
314,0.031400000000000004,1.0447187791289834e-13
315,0.0315,1.0939480027858836e-13
316,0.0316,1.1453235208813252e-13
317,0.0317,1.198931349136423e-13
318,0.0318,1.2548606463113583e-13
319,0.031900000000000005,1.3132038181222362e-13
320,0.032,1.3740566258577562e-13
321,0.032100000000000004,1.4375182956790199e-13
322,0.0322,1.5036916308662288e-13
323,0.0323,1.5726831269011455e-13
324,0.0324,1.644603096050281e-13
325,0.0325,1.7195657868174508e-13
326,0.032600000000000004,1.7976895138388144e-13
327,0.0327,1.8790967821148788e-13
328,0.0328,1.9639144299142276e-13
329,0.0329,2.0522737601761315e-13
330,0.033,2.1443106866067405e-13
331,0.033100000000000004,2.240165879998472e-13
332,0.0332,2.3399849130151257e-13
333,0.0333,2.443918420438981e-13
334,0.0334,2.552122256193344e-13
335,0.0335,2.664757655164055e-13
336,0.033600000000000005,2.7819914006552876e-13
337,0.0337,2.9039959995424766e-13
338,0.033800000000000004,3.0309498619102836e-13
339,0.0339,3.163037471873359e-13
340,0.034,3.300449589330111e-13
341,0.0341,3.443383429809618e-13
342,0.0342,3.5920428679817994e-13
343,0.034300000000000004,3.7466386416209196e-13
344,0.0344,3.907388557349648e-13
345,0.0345,4.0745177029562035e-13
346,0.0346,4.2482586738676667e-13
347,0.0347,4.428851790207865e-13
348,0.034800000000000005,4.61654533220421e-13
349,0.0349,4.811595783169499e-13
350,0.035,5.014268068313294e-13
351,0.0351,5.224835798359658e-13
352,0.0352,5.443581545283869e-13
353,0.035300000000000005,5.670797094343684e-13
354,0.0354,5.90678370713323e-13
355,0.035500000000000004,6.151852422515446e-13
356,0.0356,6.406324320599187e-13
357,0.0357,6.670530821025589e-13
358,0.0358,6.944814001525259e-13
359,0.0359,7.22952687117081e-13
360,0.036000000000000004,7.525033722549912e-13
361,0.0361,7.831710427060017e-13
362,0.0362,8.14994479335792e-13
363,0.0363,8.480136882403668e-13
364,0.0364,8.822699376671551e-13
365,0.036500000000000005,9.178057931556646e-13
366,0.0366,9.54665154565842e-13
367,0.0367,9.928932927519265e-13
368,0.0368,1.0325368906438867e-12
369,0.0369,1.0736440798654321e-12
370,0.037000000000000005,1.1162644827334643e-12
371,0.0371,1.1604492546708223e-12
372,0.037200000000000004,1.2062511255874724e-12
373,0.0373,1.2537244445044095e-12
374,0.0374,1.302925222873431e-12
375,0.0375,1.3539111824644368e-12
376,0.0376,1.4067418009050678e-12
377,0.037700000000000004,1.461478360733226e-12
378,0.0378,1.5181839979808325e-12
379,0.0379,1.5769237528914838e-12
380,0.038,1.6377646218864988e-12
381,0.0381,1.7007756110893053e-12
382,0.038200000000000005,1.7660277894576942e-12
383,0.0383,1.8335943444862755e-12
384,0.038400000000000004,1.9035506406372863e-12
385,0.0385,1.9759742759465056e-12
386,0.0386,2.0509451430543586e-12
387,0.038700000000000005,2.1285454876141615e-12
388,0.0388,2.2088599745785732e-12
389,0.038900000000000004,2.2919757496602966e-12
390,0.039,2.377982506240714e-12
391,0.0391,2.4669725502611275e-12
392,0.0392,2.5590408708505317e-12
393,0.0393,2.6542852112941597e-12
394,0.039400000000000004,2.7528061365262372e-12
395,0.0395,2.854707112502219e-12
396,0.0396,2.9600945774862375e-12
397,0.0397,3.0690780192422972e-12
398,0.0398,3.181770055687656e-12
399,0.039900000000000005,3.298286513391232e-12
400,0.04,3.41874651103489e-12
401,0.040100000000000004,3.5432725423725114e-12
402,0.0402,3.671990565473888e-12
403,0.0403,3.805030087326353e-12
404,0.040400000000000005,3.942524253022589e-12
405,0.0405,4.0846099449197134e-12
406,0.040600000000000004,4.231427866923394e-12
407,0.0407,4.383122648758303e-12
408,0.0408,4.539842940808811e-12
409,0.0409,4.701741514423533e-12
410,0.041,4.8689753669996326e-12
411,0.041100000000000005,5.041705823939688e-12
412,0.0412,5.220098649564365e-12
413,0.0413,5.4043241536555855e-12
414,0.0414,5.5945573059093565e-12
415,0.0415,5.790977851142971e-12
416,0.041600000000000005,5.993770422623643e-12
417,0.0417,6.2031246664322226e-12
418,0.041800000000000004,6.419235361592549e-12
419,0.0419,6.6423025432945286e-12
420,0.042,6.872531633273412e-12
421,0.042100000000000005,7.11013357215136e-12
422,0.0422,7.35532494587611e-12
423,0.042300000000000004,7.608328128107564e-12
424,0.0424,7.869371414933972e-12
425,0.0425,8.138689170164209e-12
426,0.0426,8.416521970152224e-12
427,0.0427,8.703116745034634e-12
428,0.042800000000000005,8.998726940403385e-12
429,0.0429,9.303612666352606e-12
430,0.043000000000000003,9.618040850453104e-12
431,0.0431,9.942285408504709e-12
432,0.0432,1.0276627398131971e-11
433,0.043300000000000005,1.0621355198727945e-11
434,0.0434,1.0976764666487906e-11
435,0.043500000000000004,1.134315932664421e-11
436,0.0436,1.1720850536935597e-11
437,0.0437,1.2110157680596234e-11
438,0.0438,1.251140834077667e-11
439,0.0439,1.2924938504151403e-11
440,0.044000000000000004,1.3351092739792698e-11
441,0.0441,1.379022440691922e-11
442,0.0442,1.4242695850517403e-11
443,0.0443,1.4708878607241477e-11
444,0.0444,1.518915362209344e-11
445,0.044500000000000005,1.5683911448001107e-11
446,0.0446,1.6193552479331946e-11
447,0.044700000000000004,1.671848715955538e-11
448,0.0448,1.7259136225182896e-11
449,0.0449,1.7815930917499387e-11
450,0.045000000000000005,1.838931323763436e-11
451,0.0451,1.8979736169285803e-11
452,0.045200000000000004,1.9587663940055448e-11
453,0.0453,2.0213572261244686e-11
454,0.0454,2.085794858897862e-11
455,0.0455,2.1521292378213316e-11
456,0.0456,2.220411535549756e-11
457,0.045700000000000005,2.2906941781328466e-11
458,0.0458,2.363030873842119e-11
459,0.0459,2.4374766392558096e-11
460,0.046,2.514087830409465e-11
461,0.0461,2.592922169584626e-11
462,0.046200000000000005,2.6740387772995248e-11
463,0.0463,2.7574982008080248e-11
464,0.046400000000000004,2.8433624458739876e-11
465,0.0465,2.93169500888767e-11
466,0.0466,3.0225609074547747e-11
467,0.046700000000000005,3.1160267144425184e-11
468,0.0468,3.2121605907383473e-11
469,0.046900000000000004,3.311032319990738e-11
470,0.047,3.4127133416479114e-11
471,0.0471,3.5172767879774586e-11
472,0.0472,3.6247975190475175e-11
473,0.0473,3.7353521594945994e-11
474,0.047400000000000005,3.8490191362913856e-11
475,0.0475,3.965878715396397e-11
476,0.0476,4.0860130430039884e-11
