,delta,beta
0,0.0,0.0
1,0.0001,1.5621948179500578e-11
2,0.0002,1.2495005030643824e-10
3,0.00030000000000000003,4.2162218161223564e-10
4,0.0004,9.992001670511286e-10
5,0.0005,1.95117311196924e-09
6,0.0006000000000000001,3.370952406100969e-09
7,0.0007,5.351877274684114e-09
8,0.0008,7.987210337567774e-09
9,0.0009000000000000001,1.1370140384769911e-08
10,0.001,1.5593781155232023e-08
11,0.0011,2.0751171669886048e-08
12,0.0012000000000000001,0.0
13,0.0013000000000000002,0.0
14,0.0014,0.0
15,0.0015,0.0
16,0.0016,0.0
17,0.0017000000000000001,0.0
18,0.0018000000000000002,0.0
19,0.0019,0.0
20,0.002,0.0
21,0.0021000000000000003,0.0
22,0.0022,0.0
23,0.0023,0.0
24,0.0024000000000000002,0.0
25,0.0025,5.551115123125783e-16
26,0.0026000000000000003,5.551115123125783e-16
27,0.0027,5.551115123125783e-16
28,0.0028,5.551115123125783e-16
29,0.0029000000000000002,1.1102230246251565e-15
30,0.003,1.1102230246251565e-15
31,0.0031000000000000003,1.6653345369377348e-15
32,0.0032,2.220446049250313e-15
33,0.0033,2.7755575615628914e-15
34,0.0034000000000000002,3.3306690738754696e-15
35,0.0035,3.885780586188048e-15
36,0.0036000000000000003,4.440892098500626e-15
37,0.0037,5.551115123125783e-15
38,0.0038,6.661338147750939e-15
39,0.0039000000000000003,8.326672684688674e-15
40,0.004,9.992007221626409e-15
41,0.0041,1.1657341758564144e-14
42,0.004200000000000001,1.3877787807814457e-14
43,0.0043,1.609823385706477e-14
44,0.0044,1.887379141862766e-14
45,0.0045000000000000005,2.220446049250313e-14
46,0.0046,2.609024107869118e-14
47,0.0047,3.0531133177191805e-14
48,0.0048000000000000004,3.497202527569243e-14
49,0.0049,4.0523140398818214e-14
50,0.005,4.6629367034256575e-14
51,0.0051,5.384581669432009e-14
52,0.005200000000000001,6.161737786669619e-14
53,0.0053,6.994405055138486e-14
54,0.0054,7.993605777301127e-14
55,0.0055000000000000005,9.103828801926284e-14
56,0.0056,1.0325074129013956e-13
57,0.0057,1.1657341758564144e-13
58,0.0058000000000000005,1.3156142841808105e-13
59,0.0059,1.482147737874584e-13
60,0.006,1.6653345369377348e-13
61,0.0061,1.8707257964933888e-13
62,0.006200000000000001,2.0983215165415459e-13
63,0.0063,2.3425705819590803e-13
64,0.0064,2.6145752229922437e-13
65,0.006500000000000001,2.914335439641036e-13
66,0.0066,3.241851231905457e-13
67,0.0067,3.602673714908633e-13
68,0.0068000000000000005,3.991251773527438e-13
69,0.006900000000000001,4.418687638008123e-13
70,0.007,4.884981308350689e-13
71,0.0071,5.395683899678261e-13
72,0.007200000000000001,5.950795411990839e-13
73,0.0073,6.550315845288424e-13
74,0.0074,7.19979631469414e-13
75,0.007500000000000001,7.904787935331115e-13
76,0.0076,8.670841822322473e-13
77,0.0077,9.497957975668214e-13
78,0.0078000000000000005,1.0391687510491465e-12
79,0.0079,1.1357581541915351e-12
80,0.008,1.2395640069939873e-12
81,0.0081,1.351696532481128e-12
82,0.0082,1.4721557306529576e-12
83,0.0083,1.6020518245341009e-12
84,0.008400000000000001,1.741384814124558e-12
85,0.0085,1.891264922448954e-12
86,0.0086,2.0516921495072893e-12
87,0.008700000000000001,2.2237767183241886e-12
88,0.0088,2.4080737404119645e-12
89,0.0089,2.60513832728293e-12
90,0.009000000000000001,2.8160807019617096e-12
91,0.0091,3.0414559759606163e-12
92,0.0092,3.2818192607919627e-12
93,0.009300000000000001,3.538280779480374e-12
94,0.0094,3.811950755050475e-12
95,0.0095,4.1033842990145786e-12
96,0.009600000000000001,4.41369163439731e-12
97,0.0097,4.743982984223294e-12
98,0.0098,5.094813460004843e-12
99,0.0099,5.467848396278896e-12
100,0.01,5.864198016070077e-12
101,0.010100000000000001,6.284417430890699e-12
102,0.0102,6.7307270867900115e-12
103,0.0103,7.203682095280328e-12
104,0.010400000000000001,7.704392679386274e-12
105,0.0105,8.235079285157099e-12
106,0.0106,8.796297024105115e-12
107,0.010700000000000001,9.390266342279574e-12
108,0.0108,1.00180974627051e-11
109,0.0109,1.0681455719918631e-11
110,0.011000000000000001,1.1382006448457105e-11
111,0.0111,1.2121414982857459e-11
112,0.0112,1.2901346657656632e-11
113,0.011300000000000001,1.3724577030416185e-11
114,0.0114,1.4591661212648432e-11
115,0.0115,1.5505374761914936e-11
116,0.011600000000000001,1.6467383012752634e-11
117,0.0117,1.748046152272309e-11
118,0.0118,1.8545720514850927e-11
119,0.0119,1.9666490658210023e-11
120,0.012,2.0844437287337314e-11
121,0.012100000000000001,2.2082335959794364e-11
122,0.0122,2.3382962233142734e-11
123,0.0123,2.4747981441919364e-11
124,0.012400000000000001,2.618072425519813e-11
125,0.0125,2.768396623054059e-11
126,0.0126,2.9259927813996e-11
127,0.012700000000000001,3.0912494786150546e-11
128,0.0128,3.264388759305348e-11
129,0.0129,3.4457992015290984e-11
130,0.013000000000000001,3.6357028498912314e-11
131,0.0131,3.8344882824503657e-11
132,0.0132,4.04254407726512e-11
133,0.013300000000000001,4.260147790091651e-11
134,0.0134,4.4876879989885765e-11
135,0.0135,4.725553282014516e-11
136,0.013600000000000001,4.9740767060768576e-11
137,0.0137,5.2337023603854504e-11
138,0.013800000000000002,5.504874334150145e-11
139,0.013900000000000001,5.7879256942783286e-11
140,0.014,6.083356041131083e-11
141,0.014100000000000001,6.391553952767026e-11
142,0.0142,6.712963518396009e-11
143,0.0143,7.048139849530344e-11
144,0.014400000000000001,7.39752703537988e-11
145,0.0145,7.7616246763057e-11
146,0.0146,8.140876861517654e-11
147,0.014700000000000001,8.535894213679285e-11
148,0.0148,8.947176333151674e-11
149,0.0149,9.375222820295903e-11
150,0.015000000000000001,9.820755320077978e-11
151,0.0151,1.0284162410556519e-10
152,0.0152,1.076616573669753e-10
153,0.015300000000000001,1.1267375921164557e-10
154,0.0154,1.1788348075469912e-10
155,0.0155,1.23298038445796e-10
156,0.015600000000000001,1.2892353851157168e-10
157,0.015700000000000002,1.347671974016862e-10
158,0.0158,1.4083512134277498e-10
159,0.0159,1.4713563700752275e-10
160,0.016,1.5367540573407723e-10
161,0.0161,1.604616439720985e-10
162,0.0162,1.6750212328275893e-10
163,0.016300000000000002,1.748051703387432e-10
164,0.0164,1.8237855670122372e-10
165,0.0165,1.9023060904288513e-10
166,0.0166,1.9836965403641216e-10
167,0.0167,2.0680457346600178e-10
168,0.016800000000000002,2.1554424911585102e-10
169,0.016900000000000002,2.2459700765864454e-10
170,0.017,2.33972841101604e-10
171,0.0171,2.4368063122892636e-10
172,0.0172,2.537309251593456e-10
173,0.0173,2.64133159788571e-10
174,0.017400000000000002,2.748973271238242e-10
175,0.0175,2.8603452939535146e-10
176,0.0176,2.975542034988621e-10
177,0.0177,3.0946856188762695e-10
178,0.0178,3.217875965688677e-10
179,0.0179,3.3452296488434285e-10
180,0.018000000000000002,3.4768687928732334e-10
181,0.0181,3.612904420080554e-10
182,0.0182,3.7534642061132217e-10
183,0.0183,3.898664724388823e-10
184,0.0184,4.048633650555189e-10
185,0.018500000000000003,4.203504211375275e-10
186,0.018600000000000002,4.3634096336120365e-10
187,0.0187,4.528477592913305e-10
188,0.0188,4.698852418272281e-10
189,0.0189,4.874667336451921e-10
190,0.019,5.056077778675672e-10
191,0.019100000000000002,5.243216971706488e-10
192,0.019200000000000002,5.436234795652695e-10
193,0.0193,5.635297783967985e-10
194,0.0194,5.840544714530438e-10
195,0.0195,6.052142120793746e-10
196,0.0196,6.270250985096482e-10
197,0.019700000000000002,6.49504339200746e-10
198,0.0198,6.72667477275013e-10
199,0.0199,6.96532276300843e-10
200,0.02,7.211164998466302e-10
201,0.0201,7.464373563692561e-10
202,0.020200000000000003,7.725137196601395e-10
203,0.020300000000000002,7.993639083991866e-10
204,0.0204,8.27006796377816e-10
205,0.0205,8.554618124989588e-10
206,0.0206,8.847483856655458e-10
207,0.0207,9.148864998920203e-10
208,0.020800000000000003,9.458972494158502e-10
209,0.020900000000000002,9.778000631399664e-10
210,0.021,1.0106177006363737e-09
211,0.0211,1.0443707010310277e-09
212,0.0212,1.0790807136729086e-09
213,0.0213,1.1147716083570458e-09
214,0.021400000000000002,1.1514644793209072e-09
215,0.021500000000000002,1.1891837514710346e-09
216,0.0216,1.227952739490945e-09
217,0.0217,1.267795313175668e-09
218,0.0218,1.3087358974317453e-09
219,0.0219,1.350799472277231e-09
220,0.022000000000000002,1.3940115728416913e-09
221,0.0221,1.4383977342546928e-09
222,0.0222,1.4839851569803386e-09
223,0.0223,1.5307993761481953e-09
224,0.0224,1.5788681473338784e-09
225,0.022500000000000003,1.6282192261130035e-09
226,0.022600000000000002,1.6788809231726987e-09
227,0.0227,1.7308815492000917e-09
228,0.0228,1.784249969993823e-09
229,0.0229,1.8390167166870697e-09
230,0.023,1.8952112101899843e-09
231,0.023100000000000002,1.9528645367472564e-09
232,0.023200000000000002,2.0120077826035754e-09
233,0.0233,2.072672034003631e-09
234,0.0234,2.1348905976381616e-09
235,0.0235,2.1986956699748816e-09
236,0.0236,2.26412055770453e-09
237,0.023700000000000002,2.331199122629357e-09
238,0.0238,2.3999663367746393e-09
239,0.0239,2.4704560619426275e-09
240,0.024,2.542704935493134e-09
241,0.0241,2.6167484845629474e-09
242,0.024200000000000003,2.69262334651188e-09
243,0.024300000000000002,2.770367824034281e-09
244,0.0244,2.8500185544899637e-09
245,0.0245,2.9316143956847895e-09
246,0.0246,3.015194760536133e-09
247,0.0247,3.1007996170728802e-09
248,0.024800000000000003,3.1884683782124057e-09
249,0.024900000000000002,3.278243232429645e-09
250,0.025,3.3701647028649973e-09
251,0.0251,3.4642755331049102e-09
252,0.0252,3.5606190218473444e-09
253,0.0253,3.65923846779026e-09
254,0.025400000000000002,3.76017772474313e-09
255,0.025500000000000002,3.863482311849964e-09
256,0.0256,3.969197748254771e-09
257,0.0257,4.077370108213074e-09
258,0.0258,4.188046576203419e-09
259,0.025900000000000003,4.301274891815865e-09
260,0.026000000000000002,4.417103349751983e-09
261,0.0261,4.535581354936369e-09
262,0.0262,4.6567583122936185e-09
263,0.0263,4.780685292082865e-09
264,0.0264,4.90741336456324e-09
265,0.026500000000000003,5.036994710216902e-09
266,0.026600000000000002,5.169482619749033e-09
267,0.0267,5.304930383864814e-09
268,0.0268,5.443391848380941e-09
269,0.0269,5.584923634671668e-09
270,0.027,5.729580143665203e-09
271,0.027100000000000003,5.877419662070338e-09
272,0.027200000000000002,6.028498256149817e-09
273,0.0273,6.1828758779469695e-09
274,0.0274,6.3406108141705886e-09
275,0.0275,6.501763571975516e-09
276,0.027600000000000003,6.666395213628107e-09
277,0.027700000000000002,6.834566801394715e-09
278,0.027800000000000002,7.006342173099256e-09
279,0.0279,7.181783501231109e-09
280,0.028,7.3609557338372156e-09
281,0.0281,7.54392492918754e-09
282,0.028200000000000003,7.730756035329023e-09
283,0.028300000000000002,7.921516775866166e-09
284,0.0284,8.116275429514985e-09
285,0.0285,8.315100274991494e-09
286,0.0286,8.518061811457756e-09
287,0.0287,8.725229982964322e-09
288,0.028800000000000003,8.936677509119306e-09
289,0.028900000000000002,9.152475999307796e-09
290,0.029,9.372700393583955e-09
291,0.0291,9.597424521778919e-09
292,0.0292,9.826723879058363e-09
293,0.029300000000000003,1.00606756259225e-08
294,0.029400000000000003,1.0299357477983051e-08
295,0.029500000000000002,1.0542847150851742e-08
296,0.0296,1.079122569080937e-08
297,0.0297,1.1044572478802195e-08
298,0.0298,1.1302970226445552e-08
299,0.029900000000000003,1.1566501645354776e-08
300,0.030000000000000002,1.1835249891234412e-08
301,0.030100000000000002,1.210930067330196e-08
302,0.0302,1.2388739922819525e-08
303,0.0303,1.267365423718303e-08
304,0.0304,1.2964132434234443e-08
305,0.030500000000000003,1.3260263886927248e-08
306,0.030600000000000002,1.3562138523326439e-08
307,0.0307,1.386984849194306e-08
308,0.0308,1.4183485941288154e-08
309,0.0309,1.4503145240318815e-08
310,0.031,1.4828921868215161e-08
311,0.031100000000000003,1.5160910749045797e-08
312,0.031200000000000002,1.5499210692659915e-08
313,0.0313,1.584391939868368e-08
314,0.031400000000000004,1.6195137342300825e-08
315,0.0315,1.6552964998695074e-08
316,0.0316,1.6917505063496208e-08
317,0.0317,1.7288860787445515e-08
318,0.0318,1.7667137086618823e-08
319,0.031900000000000005,1.805243943220347e-08
320,0.032,1.844487607094436e-08
321,0.032100000000000004,1.8844555249586392e-08
322,0.0322,1.9251586880209004e-08
323,0.0323,1.9666081430003146e-08
324,0.0324,2.008815214171733e-08
325,0.0325,2.0517912702189278e-08
326,0.032600000000000004,2.0955478241546643e-08
327,0.0327,2.140096522218471e-08
328,0.0328,2.1854491327744086e-08
329,0.0329,2.231617590719992e-08
330,0.033,2.2786139974861896e-08
331,0.033100000000000004,2.326450510015121e-08
332,0.0332,2.37513945178236e-08
333,0.0333,2.424693368308084e-08
334,0.0334,2.475124805112472e-08
335,0.0335,0.0
336,0.033600000000000005,0.0
337,0.0337,0.0
338,0.033800000000000004,0.0
339,0.0339,0.0
340,0.034,0.0
341,0.0341,0.0
342,0.0342,0.0
343,0.034300000000000004,0.0
344,0.0344,0.0
345,0.0345,0.0
346,0.0346,0.0
347,0.0347,0.0
348,0.034800000000000005,0.0
349,0.0349,0.0
350,0.035,0.0
351,0.0351,0.0
352,0.0352,0.0
353,0.035300000000000005,0.0
354,0.0354,0.0
355,0.035500000000000004,0.0
356,0.0356,0.0
357,0.0357,0.0
358,0.0358,0.0
359,0.0359,0.0
